transaction_id,account_id,transaction_type_cd,transaction_date,transaction_ts,amount,running_balance,merchant_name,merchant_category,channel_code,reference_num,status_code,created_ts
12236,200,PUR,2025-08-31,2025-08-31 13:41:36,-192.86,22884.51,"Church, Guzman and Tucker",GAMBLING,WEB,REF00012235,H,2026-06-29 19:54:20.512324
12237,200,NSF,2026-01-21,2026-01-21 16:39:34,-144.77,31167.5,,,POS,REF00012236,P,2026-06-29 19:54:20.512324
12238,200,PUR,2026-05-22,2026-05-22 19:27:06,-1.5,17985.83,Lloyd-Estes,ENTERTAINMENT,WEB,REF00012237,P,2026-06-29 19:54:20.512324
12239,200,DEP,2026-04-05,2026-04-05 06:28:09,60.53,33520.25,,,WEB,REF00012238,P,2026-06-29 19:54:20.512324
12240,200,DEP,2026-05-28,2026-05-28 08:27:57,16.65,6168.38,,,MOB,REF00012239,P,2026-06-29 19:54:20.512324
12241,200,TRF,2026-05-02,2026-05-02 10:52:02,-39.07,45830.62,,,POS,REF00012240,P,2026-06-29 19:54:20.512324
12242,200,PMT,2025-12-22,2025-12-22 18:42:07,240.47,38943.17,,,POS,REF00012241,R,2026-06-29 19:54:20.512324
12243,200,PUR,2026-05-25,2026-05-25 10:43:42,-1904.51,21953.24,Young-Hawkins,RETAIL,MOB,REF00012242,H,2026-06-29 19:54:20.512324
12244,200,FEE,2025-11-28,2025-11-28 20:33:43,-14.4,3152.35,,,MOB,REF00012243,R,2026-06-29 19:54:20.512324
12245,200,PUR,2025-07-30,2025-07-30 09:54:41,-19.13,43353.64,"Smith, Morgan and Young",RETAIL,MOB,REF00012244,P,2026-06-29 19:54:20.512324
12246,200,DEP,2026-03-14,2026-03-14 20:00:11,69.6,17373.69,,,ATM,REF00012245,P,2026-06-29 19:54:20.512324
12247,200,PMT,2026-06-15,2026-06-15 14:39:18,76.62,43088.64,,,MOB,REF00012246,H,2026-06-29 19:54:20.512324
12248,200,PMT,2026-04-12,2026-04-12 08:02:17,12.9,42698.24,,,WEB,REF00012247,P,2026-06-29 19:54:20.512324
12249,200,PMT,2025-09-10,2025-09-10 19:55:31,166.19,16694.87,,,MOB,REF00012248,P,2026-06-29 19:54:20.512324
12250,200,FEE,2025-08-20,2025-08-20 02:23:48,-15.03,45128.13,,,ATM,REF00012249,P,2026-06-29 19:54:20.512324
12251,200,DEP,2026-01-07,2026-01-07 14:30:12,5.54,31795.3,,,ATM,REF00012250,H,2026-06-29 19:54:20.512324
12252,200,TRF,2026-04-14,2026-04-14 07:00:12,-10.69,21975.27,,,POS,REF00012251,P,2026-06-29 19:54:20.512324
12253,200,PUR,2026-02-07,2026-02-07 09:15:20,-182.33,37070.2,Rodriguez-Wood,HEALTHCARE,ATM,REF00012252,R,2026-06-29 19:54:20.512324
12254,200,WDR,2025-11-05,2025-11-05 01:19:55,-40.65,18376.59,,,ACH,REF00012253,P,2026-06-29 19:54:20.512324
12255,200,PMT,2026-03-01,2026-03-01 11:10:31,2.14,47005.89,,,MOB,REF00012254,P,2026-06-29 19:54:20.512324
12256,200,PUR,2025-10-15,2025-10-15 22:13:39,-108.22,41426.29,Yates-Manning,GROCERY,ATM,REF00012255,P,2026-06-29 19:54:20.512324
12257,200,WDR,2025-10-04,2025-10-04 21:47:18,-64.59,36026.13,,,POS,REF00012256,R,2026-06-29 19:54:20.512324
12258,200,PMT,2025-11-29,2025-11-29 18:46:45,313.83,42221.52,,,WEB,REF00012257,P,2026-06-29 19:54:20.512324
12259,200,DEP,2025-12-20,2025-12-20 02:12:25,66.29,12004.89,,,MOB,REF00012258,P,2026-06-29 19:54:20.512324
12260,200,PUR,2026-02-04,2026-02-04 10:59:59,-77.52,5638.89,Petty-Allison,TRAVEL,POS,REF00012259,P,2026-06-29 19:54:20.512324
12261,200,PUR,2026-01-05,2026-01-05 22:28:06,-33.88,702.94,Price Group,RETAIL,ATM,REF00012260,P,2026-06-29 19:54:20.512324
12262,200,PUR,2025-09-02,2025-09-02 09:08:29,-25.76,38911.54,"Crane, James and Ross",ENTERTAINMENT,POS,REF00012261,P,2026-06-29 19:54:20.512324
12263,200,PUR,2026-05-06,2026-05-06 06:01:06,-12.57,31033.28,Smith and Sons,HEALTHCARE,ATM,REF00012262,P,2026-06-29 19:54:20.512324
12264,200,PUR,2026-01-21,2026-01-21 11:10:58,-9.56,7764.74,"Lane, Simon and Duarte",HEALTHCARE,WEB,REF00012263,H,2026-06-29 19:54:20.512324
12265,200,FEE,2026-02-21,2026-02-21 12:19:49,-94.79,39581.2,,,WEB,REF00012264,P,2026-06-29 19:54:20.512324
12266,200,PUR,2026-05-28,2026-05-28 18:57:55,-12.15,39242.33,Orr Inc,TRAVEL,WEB,REF00012265,R,2026-06-29 19:54:20.512324
12267,200,FEE,2026-06-10,2026-06-10 03:30:31,-38.31,47309.27,,,POS,REF00012266,P,2026-06-29 19:54:20.512324
12268,200,TRF,2026-06-27,2026-06-27 08:59:07,-630.67,10221.84,,,ACH,REF00012267,P,2026-06-29 19:54:20.512324
12269,200,PUR,2025-10-25,2025-10-25 13:48:00,-182.53,10692.01,Solis LLC,TRAVEL,WEB,REF00012268,P,2026-06-29 19:54:20.512324
12270,200,TRF,2025-07-28,2025-07-28 21:04:18,-93.91,3136.83,,,WEB,REF00012269,R,2026-06-29 19:54:20.512324
12271,200,PUR,2026-05-27,2026-05-27 13:02:09,-100.79,11574.84,"Morgan, Guzman and Kirby",UTILITIES,ACH,REF00012270,P,2026-06-29 19:54:20.512324
12272,200,DEP,2025-09-01,2025-09-01 03:12:04,21.16,7031.24,,,ACH,REF00012271,H,2026-06-29 19:54:20.512324
12273,200,TRF,2026-03-23,2026-03-23 12:39:16,-15.68,35205.53,,,WEB,REF00012272,P,2026-06-29 19:54:20.512324
12274,200,FEE,2025-08-12,2025-08-12 11:09:28,-189.98,4006.85,,,ACH,REF00012273,P,2026-06-29 19:54:20.512324
12275,200,PUR,2026-06-16,2026-06-16 01:51:06,-170.98,21228.29,"Wilson, Harris and Ward",RETAIL,ACH,REF00012274,P,2026-06-29 19:54:20.512324
12276,200,PUR,2026-03-29,2026-03-29 15:28:06,-3.75,6622.5,Mack Inc,GAMBLING,ACH,REF00012275,R,2026-06-29 19:54:20.512324
12277,200,PUR,2026-01-24,2026-01-24 13:52:08,-52.4,15450.29,"Wood, Crane and Guzman",RETAIL,ATM,REF00012276,R,2026-06-29 19:54:20.512324
12278,200,TRF,2026-03-24,2026-03-24 12:42:30,-17.97,3223.03,,,WEB,REF00012277,P,2026-06-29 19:54:20.512324
12279,200,PUR,2025-07-09,2025-07-09 23:54:39,-25.14,17378.5,"Munoz, Howard and Davis",GAS_STATION,POS,REF00012278,H,2026-06-29 19:54:20.512324
12280,200,DEP,2025-11-25,2025-11-25 23:47:07,12.08,8540.22,,,ATM,REF00012279,H,2026-06-29 19:54:20.512324
12281,200,PUR,2026-02-16,2026-02-16 06:43:28,-222.19,29837.58,"Wood, Crane and Guzman",GAS_STATION,MOB,REF00012280,P,2026-06-29 19:54:20.512324
12282,200,WDR,2025-08-06,2025-08-06 05:37:32,-7.82,20716.9,,,WEB,REF00012281,P,2026-06-29 19:54:20.512324
12283,200,WDR,2025-07-11,2025-07-11 09:08:59,-3.49,37752.45,,,ATM,REF00012282,P,2026-06-29 19:54:20.512324
12284,200,PUR,2025-08-08,2025-08-08 12:10:26,-24.2,28495.66,Romero and Sons,WIRE_TRANSFER_INTL,POS,REF00012283,P,2026-06-29 19:54:20.512324
12285,200,DEP,2025-10-03,2025-10-03 23:09:21,983.37,4633.07,,,ATM,REF00012284,P,2026-06-29 19:54:20.512324
12286,200,WDR,2026-03-03,2026-03-03 05:18:52,-269.92,21182.28,,,WEB,REF00012285,P,2026-06-29 19:54:20.512324
12287,200,WDR,2025-09-29,2025-09-29 06:44:57,-511.67,18221.04,,,POS,REF00012286,R,2026-06-29 19:54:20.512324
12288,200,DEP,2025-08-17,2025-08-17 08:46:19,294.19,39840.69,,,ACH,REF00012287,R,2026-06-29 19:54:20.512324
12289,200,WDR,2026-01-21,2026-01-21 03:14:13,-37.12,39892.87,,,MOB,REF00012288,P,2026-06-29 19:54:20.512324
12290,200,PMT,2026-02-08,2026-02-08 21:11:34,49.17,667.34,,,POS,REF00012289,R,2026-06-29 19:54:20.512324
12291,200,DEP,2025-09-04,2025-09-04 21:11:29,35.42,47223.06,,,ACH,REF00012290,R,2026-06-29 19:54:20.512324
12292,200,DEP,2026-04-25,2026-04-25 11:34:43,7.66,21243.42,,,WEB,REF00012291,P,2026-06-29 19:54:20.512324
12293,200,PUR,2025-07-18,2025-07-18 01:21:43,-10.46,38.72,"Brown, Orozco and Butler",WIRE_TRANSFER_INTL,POS,REF00012292,P,2026-06-29 19:54:20.512324
12294,200,PUR,2026-05-04,2026-05-04 09:32:30,-156.61,25529.59,Carney Group,RESTAURANT,ATM,REF00012293,R,2026-06-29 19:54:20.512324
12295,201,FEE,2025-10-07,2025-10-07 16:29:02,-18.87,47480.4,,,MOB,REF00012294,R,2026-06-29 19:54:20.512324
12296,201,NSF,2025-11-29,2025-11-29 22:45:40,-60.91,20182.53,,,ATM,REF00012295,P,2026-06-29 19:54:20.512324
12297,201,PUR,2026-05-17,2026-05-17 00:09:56,-11.09,36670.2,"Spencer, Torres and Newton",GAMBLING,ATM,REF00012296,P,2026-06-29 19:54:20.512324
12298,201,WDR,2026-06-02,2026-06-02 13:42:18,-31.8,45612.26,,,ATM,REF00012297,R,2026-06-29 19:54:20.512324
12299,201,WDR,2026-03-25,2026-03-25 14:56:53,-121.72,15520.71,,,ATM,REF00012298,P,2026-06-29 19:54:20.512324
12300,201,PMT,2025-12-07,2025-12-07 18:28:43,4.48,44414.97,,,MOB,REF00012299,P,2026-06-29 19:54:20.512324
12301,201,PUR,2025-12-04,2025-12-04 20:58:24,-52.26,37571.75,Hunt-Burns,ENTERTAINMENT,MOB,REF00012300,P,2026-06-29 19:54:20.512324
12302,201,TRF,2026-06-22,2026-06-22 02:58:33,-133.06,29679.67,,,ATM,REF00012301,P,2026-06-29 19:54:20.512324
12303,201,PUR,2025-12-09,2025-12-09 07:09:51,-52.14,27537.49,"Garrison, Ryan and Miller",RESTAURANT,ACH,REF00012302,P,2026-06-29 19:54:20.512324
12304,201,TRF,2026-04-07,2026-04-07 14:43:05,-12.95,6251.17,,,WEB,REF00012303,P,2026-06-29 19:54:20.512324
12305,201,PUR,2026-02-06,2026-02-06 10:07:56,-58.16,11362.9,Gordon LLC,UTILITIES,WEB,REF00012304,P,2026-06-29 19:54:20.512324
12306,201,PUR,2025-08-10,2025-08-10 15:28:49,-7.06,22447.48,Stevens-Sullivan,GROCERY,POS,REF00012305,P,2026-06-29 19:54:20.512324
12307,201,PUR,2025-10-11,2025-10-11 23:49:50,-41.84,1571.66,Leon Group,RESTAURANT,MOB,REF00012306,P,2026-06-29 19:54:20.512324
12308,201,PUR,2025-08-03,2025-08-03 09:01:35,-13.05,18302.71,Alvarez-Hart,GAS_STATION,MOB,REF00012307,P,2026-06-29 19:54:20.512324
12309,201,TRF,2025-10-25,2025-10-25 03:55:13,-18.52,30650.02,,,POS,REF00012308,P,2026-06-29 19:54:20.512324
12310,201,DEP,2025-10-21,2025-10-21 08:41:16,904.1,24535.62,,,ATM,REF00012309,P,2026-06-29 19:54:20.512324
12311,201,PUR,2025-08-11,2025-08-11 01:57:57,-311.24,12240.47,Clay Inc,CRYPTO_EXCHANGE,ACH,REF00012310,P,2026-06-29 19:54:20.512324
12312,201,TRF,2026-05-26,2026-05-26 10:01:54,-108.51,42234.64,,,MOB,REF00012311,H,2026-06-29 19:54:20.512324
12313,201,PUR,2026-01-19,2026-01-19 20:56:06,-96.68,47201.09,Alexander Ltd,WIRE_TRANSFER_INTL,WEB,REF00012312,H,2026-06-29 19:54:20.512324
12314,201,PUR,2025-08-01,2025-08-01 10:02:48,-104.72,28379.44,Dennis-Butler,CRYPTO_EXCHANGE,ACH,REF00012313,P,2026-06-29 19:54:20.512324
12315,201,PUR,2025-11-25,2025-11-25 16:42:56,-52.42,49296.08,Sparks-Flores,UTILITIES,WEB,REF00012314,H,2026-06-29 19:54:20.512324
12316,201,DEP,2026-03-26,2026-03-26 02:35:48,38.88,23427.38,,,POS,REF00012315,H,2026-06-29 19:54:20.512324
12317,201,TRF,2025-10-29,2025-10-29 21:34:11,-22.32,15560.01,,,WEB,REF00012316,R,2026-06-29 19:54:20.512324
12318,201,PUR,2026-06-01,2026-06-01 12:12:10,-60.22,21366.23,"Harris, Stephens and Kramer",TRAVEL,WEB,REF00012317,H,2026-06-29 19:54:20.512324
12319,201,PMT,2025-09-10,2025-09-10 13:14:35,8.92,39109.14,,,ATM,REF00012318,R,2026-06-29 19:54:20.512324
12320,201,PUR,2026-02-22,2026-02-22 23:01:30,-66.42,19362.13,Mitchell-Glover,CRYPTO_EXCHANGE,POS,REF00012319,P,2026-06-29 19:54:20.512324
12321,201,PUR,2026-02-01,2026-02-01 03:01:45,-336.95,39038.61,"Moore, Simpson and Soto",CRYPTO_EXCHANGE,POS,REF00012320,R,2026-06-29 19:54:20.512324
12322,201,PMT,2026-05-02,2026-05-02 04:36:33,138.56,28929.44,,,POS,REF00012321,R,2026-06-29 19:54:20.512324
12323,201,PMT,2026-04-01,2026-04-01 01:04:09,67.29,30093.25,,,WEB,REF00012322,P,2026-06-29 19:54:20.512324
12324,201,DEP,2025-10-15,2025-10-15 20:50:18,5.1,31197.31,,,ACH,REF00012323,P,2026-06-29 19:54:20.512324
12325,201,PUR,2026-06-04,2026-06-04 16:56:02,-26.07,3101.15,West PLC,GROCERY,ACH,REF00012324,P,2026-06-29 19:54:20.512324
12326,201,PUR,2026-03-03,2026-03-03 05:35:51,-1871.61,46660.58,Miller Ltd,WIRE_TRANSFER_INTL,ATM,REF00012325,P,2026-06-29 19:54:20.512324
12327,201,PMT,2025-07-23,2025-07-23 15:47:39,72.5,-1875.98,,,POS,REF00012326,P,2026-06-29 19:54:20.512324
12328,201,DEP,2025-11-23,2025-11-23 04:50:29,13.88,32696.77,,,WEB,REF00012327,P,2026-06-29 19:54:20.512324
12329,201,WDR,2025-07-10,2025-07-10 13:48:04,-63.36,15952.25,,,MOB,REF00012328,P,2026-06-29 19:54:20.512324
12330,201,PUR,2025-07-12,2025-07-12 21:44:14,-87.07,-1489.53,Freeman Group,HEALTHCARE,ACH,REF00012329,R,2026-06-29 19:54:20.512324
12331,201,PMT,2026-05-15,2026-05-15 21:43:07,54.66,4449.44,,,WEB,REF00012330,P,2026-06-29 19:54:20.512324
12332,201,PUR,2026-01-19,2026-01-19 13:10:40,-77.03,-505.19,"Harrell, Moore and Cox",GROCERY,ATM,REF00012331,P,2026-06-29 19:54:20.512324
12333,201,DEP,2025-07-15,2025-07-15 22:40:31,16.98,43841.28,,,MOB,REF00012332,P,2026-06-29 19:54:20.512324
12334,201,PMT,2026-03-07,2026-03-07 14:06:38,761.29,46438.17,,,ACH,REF00012333,P,2026-06-29 19:54:20.512324
12335,201,PUR,2026-06-29,2026-06-29 06:19:48,-39.87,30196.35,Reeves and Sons,HEALTHCARE,MOB,REF00012334,P,2026-06-29 19:54:20.512324
12336,201,DEP,2025-11-25,2025-11-25 20:52:28,51.59,29028.63,,,MOB,REF00012335,P,2026-06-29 19:54:20.512324
12337,201,DEP,2026-01-29,2026-01-29 07:58:22,31.87,31653.29,,,ATM,REF00012336,P,2026-06-29 19:54:20.512324
12338,201,DEP,2025-11-18,2025-11-18 07:23:26,560.49,33437.65,,,WEB,REF00012337,P,2026-06-29 19:54:20.512324
12339,201,TRF,2026-01-28,2026-01-28 02:22:49,-33.03,41012.45,,,POS,REF00012338,R,2026-06-29 19:54:20.512324
12340,201,DEP,2025-12-05,2025-12-05 09:57:32,16.3,22868.11,,,POS,REF00012339,R,2026-06-29 19:54:20.512324
12341,201,PUR,2026-05-23,2026-05-23 23:00:39,-159.94,32306.39,Barajas-Crosby,GROCERY,WEB,REF00012340,P,2026-06-29 19:54:20.512324
12342,201,PUR,2026-05-23,2026-05-23 06:51:04,-12.9,12347.07,"Henderson, Alexander and Galvan",RESTAURANT,ACH,REF00012341,R,2026-06-29 19:54:20.512324
12343,201,DEP,2026-05-25,2026-05-25 19:44:45,6.56,34394.95,,,ATM,REF00012342,P,2026-06-29 19:54:20.512324
12344,201,PUR,2026-06-23,2026-06-23 00:16:57,-34.65,33166.41,Alexander Ltd,ENTERTAINMENT,ATM,REF00012343,H,2026-06-29 19:54:20.512324
12345,201,PMT,2025-10-28,2025-10-28 05:13:18,40.32,5541.81,,,ACH,REF00012344,P,2026-06-29 19:54:20.512324
12346,202,PUR,2025-08-18,2025-08-18 22:21:41,-417.15,28583.43,Barnes Group,HEALTHCARE,WEB,REF00012345,P,2026-06-29 19:54:20.512324
12347,202,PUR,2026-02-10,2026-02-10 18:05:59,-8.68,35475.56,Miller Ltd,RESTAURANT,POS,REF00012346,P,2026-06-29 19:54:20.512324
12348,202,PUR,2026-04-20,2026-04-20 01:02:11,-39.72,46510.54,"Mcdonald, Ware and Sharp",UTILITIES,ATM,REF00012347,H,2026-06-29 19:54:20.512324
12349,202,INT,2025-09-29,2025-09-29 04:52:19,25.6,29235.95,,,POS,REF00012348,H,2026-06-29 19:54:20.512324
12350,202,PMT,2026-06-15,2026-06-15 06:44:03,8.81,47628.72,,,MOB,REF00012349,P,2026-06-29 19:54:20.512324
12351,202,DEP,2026-06-12,2026-06-12 16:10:47,14.6,30744.63,,,MOB,REF00012350,P,2026-06-29 19:54:20.512324
12352,202,PUR,2025-12-02,2025-12-02 04:01:37,-116.11,1706.94,"Fox, Chapman and Stone",RETAIL,ATM,REF00012351,P,2026-06-29 19:54:20.512324
12353,202,TRF,2026-06-24,2026-06-24 18:58:40,-703.42,21123.94,,,POS,REF00012352,H,2026-06-29 19:54:20.512324
12354,202,INT,2026-05-04,2026-05-04 13:06:05,156.05,10195.68,,,ATM,REF00012353,R,2026-06-29 19:54:20.512324
12355,202,WDR,2026-03-19,2026-03-19 10:14:15,-449.61,3500.32,,,POS,REF00012354,P,2026-06-29 19:54:20.512324
12356,202,PMT,2025-07-15,2025-07-15 09:54:55,0.7,28116.7,,,WEB,REF00012355,P,2026-06-29 19:54:20.512324
12357,202,TRF,2025-12-30,2025-12-30 07:11:42,-38.56,21492.2,,,POS,REF00012356,P,2026-06-29 19:54:20.512324
12358,202,PUR,2025-10-22,2025-10-22 21:20:12,-47.44,27663.11,"Church, Guzman and Tucker",GROCERY,ATM,REF00012357,H,2026-06-29 19:54:20.512324
12359,202,PUR,2026-03-02,2026-03-02 07:18:08,-268.23,10842.45,"Park, Maynard and Ruiz",HEALTHCARE,WEB,REF00012358,R,2026-06-29 19:54:20.512324
12360,202,DEP,2025-07-01,2025-07-01 23:42:44,1797.1,21378.4,,,WEB,REF00012359,H,2026-06-29 19:54:20.512324
12361,202,WDR,2025-08-07,2025-08-07 11:36:24,-105.25,18324.4,,,ATM,REF00012360,H,2026-06-29 19:54:20.512324
12362,202,PMT,2025-09-04,2025-09-04 19:23:30,37.5,13007.69,,,WEB,REF00012361,P,2026-06-29 19:54:20.512324
12363,202,DEP,2026-03-20,2026-03-20 12:19:43,21.28,47596.52,,,POS,REF00012362,R,2026-06-29 19:54:20.512324
12364,202,PUR,2026-03-05,2026-03-05 04:36:29,-40.02,45211.78,"Mcdonald, Ware and Sharp",GROCERY,ACH,REF00012363,P,2026-06-29 19:54:20.512324
12365,202,WDR,2026-05-08,2026-05-08 16:33:16,-7.13,15676.43,,,POS,REF00012364,P,2026-06-29 19:54:20.512324
12366,202,PMT,2025-10-22,2025-10-22 10:56:11,6.18,47158.77,,,ATM,REF00012365,P,2026-06-29 19:54:20.512324
12367,202,PUR,2025-09-23,2025-09-23 10:15:32,-82.09,14920.4,"Adams, Hernandez and Vaughn",GAS_STATION,WEB,REF00012366,H,2026-06-29 19:54:20.512324
12368,202,PUR,2026-01-24,2026-01-24 04:36:16,-36.7,38930.53,Barber-Harrison,RETAIL,ACH,REF00012367,P,2026-06-29 19:54:20.512324
12369,202,PUR,2026-06-26,2026-06-26 10:24:58,-23.91,49146.9,"Meadows, Robles and Anderson",ENTERTAINMENT,ATM,REF00012368,R,2026-06-29 19:54:20.512324
12370,202,FEE,2026-04-04,2026-04-04 08:49:43,-354.62,3185.32,,,ACH,REF00012369,P,2026-06-29 19:54:20.512324
12371,202,PUR,2025-12-14,2025-12-14 07:51:26,-7198.18,12330.37,Hartman Group,TRAVEL,ACH,REF00012370,P,2026-06-29 19:54:20.512324
12372,202,PUR,2025-12-13,2025-12-13 18:46:23,-25.24,11498.4,Edwards-Ramsey,GROCERY,MOB,REF00012371,P,2026-06-29 19:54:20.512324
12373,202,PMT,2026-02-03,2026-02-03 07:02:56,13.07,5181.67,,,ACH,REF00012372,P,2026-06-29 19:54:20.512324
12374,202,PUR,2025-07-23,2025-07-23 15:18:21,-343.25,36038.33,Orr Inc,GROCERY,WEB,REF00012373,P,2026-06-29 19:54:20.512324
12375,202,PMT,2026-05-20,2026-05-20 06:57:41,10.23,38542.31,,,WEB,REF00012374,P,2026-06-29 19:54:20.512324
12376,202,WDR,2026-06-26,2026-06-26 13:25:00,-13.22,20491.69,,,POS,REF00012375,P,2026-06-29 19:54:20.512324
12377,202,FEE,2026-02-28,2026-02-28 23:18:26,-128.25,11283.45,,,ACH,REF00012376,P,2026-06-29 19:54:20.512324
12378,202,PUR,2025-07-28,2025-07-28 15:31:35,-151.32,37666.39,Jackson-Bradley,RESTAURANT,MOB,REF00012377,R,2026-06-29 19:54:20.512324
12379,202,PUR,2025-07-14,2025-07-14 01:27:55,-50.98,24465.56,"Salazar, Perez and Davis",UTILITIES,ATM,REF00012378,P,2026-06-29 19:54:20.512324
12380,202,PUR,2026-03-29,2026-03-29 05:39:20,-49.07,22167.89,Coleman and Sons,GROCERY,WEB,REF00012379,R,2026-06-29 19:54:20.512324
12381,202,TRF,2025-12-15,2025-12-15 12:33:05,-851.12,20431.12,,,POS,REF00012380,R,2026-06-29 19:54:20.512324
12382,202,FEE,2026-05-29,2026-05-29 20:34:19,-39.69,-4957.74,,,WEB,REF00012381,P,2026-06-29 19:54:20.512324
12383,202,PUR,2026-02-17,2026-02-17 23:49:04,-345.54,-4731.25,Austin-Hamilton,GAMBLING,MOB,REF00012382,P,2026-06-29 19:54:20.512324
12384,202,PUR,2025-07-02,2025-07-02 01:42:59,-94.52,8832.5,Smith Ltd,RETAIL,ACH,REF00012383,P,2026-06-29 19:54:20.512324
12385,202,PUR,2026-01-09,2026-01-09 23:12:24,-606.73,13490.42,Smith and Sons,TRAVEL,MOB,REF00012384,P,2026-06-29 19:54:20.512324
12386,202,PUR,2026-05-21,2026-05-21 14:01:56,-13.88,26340.39,"Wade, Richard and Hall",GAS_STATION,MOB,REF00012385,P,2026-06-29 19:54:20.512324
12387,202,PUR,2025-10-09,2025-10-09 08:04:00,-43.55,37894.49,Petty-Allison,GROCERY,ACH,REF00012386,P,2026-06-29 19:54:20.512324
12388,202,INT,2025-07-11,2025-07-11 01:55:03,17.78,27570.45,,,WEB,REF00012387,H,2026-06-29 19:54:20.512324
12389,202,PUR,2026-03-06,2026-03-06 08:13:27,-9.92,32972.12,Poole-Miller,CRYPTO_EXCHANGE,MOB,REF00012388,P,2026-06-29 19:54:20.512324
12390,202,INT,2025-11-22,2025-11-22 22:17:28,519.46,36854.72,,,ATM,REF00012389,P,2026-06-29 19:54:20.512324
12391,202,PUR,2025-10-29,2025-10-29 11:54:26,-55.98,21627.71,Brady LLC,RESTAURANT,MOB,REF00012390,P,2026-06-29 19:54:20.512324
12392,202,FEE,2025-08-21,2025-08-21 23:27:44,-12.74,7881.73,,,WEB,REF00012391,H,2026-06-29 19:54:20.512324
12393,202,WDR,2025-07-18,2025-07-18 04:22:26,-41.21,16970.48,,,MOB,REF00012392,H,2026-06-29 19:54:20.512324
12394,202,PUR,2025-11-10,2025-11-10 04:59:23,-3.52,-6941.92,"Curry, Estrada and Anderson",WIRE_TRANSFER_INTL,ATM,REF00012393,P,2026-06-29 19:54:20.512324
12395,202,PMT,2025-10-13,2025-10-13 16:56:38,44.04,11618.33,,,ACH,REF00012394,P,2026-06-29 19:54:20.512324
12396,202,PUR,2026-06-17,2026-06-17 07:42:56,-155.18,39150.51,"Whitney, Lloyd and Liu",CRYPTO_EXCHANGE,MOB,REF00012395,P,2026-06-29 19:54:20.512324
12397,202,INT,2026-03-08,2026-03-08 13:14:09,578.4,19341.92,,,ATM,REF00012396,P,2026-06-29 19:54:20.512324
12398,202,PMT,2025-09-25,2025-09-25 03:11:48,0.69,28334.84,,,ATM,REF00012397,H,2026-06-29 19:54:20.512324
12399,202,TRF,2025-07-25,2025-07-25 05:05:15,-22.32,-8204.31,,,POS,REF00012398,P,2026-06-29 19:54:20.512324
12400,202,FEE,2025-10-05,2025-10-05 12:39:08,-120.3,29285.23,,,MOB,REF00012399,P,2026-06-29 19:54:20.512324
12401,202,PUR,2026-03-06,2026-03-06 07:57:33,-105.25,3057.56,"Morgan, Guzman and Kirby",ENTERTAINMENT,WEB,REF00012400,P,2026-06-29 19:54:20.512324
12402,202,WDR,2026-04-28,2026-04-28 06:44:22,-21.29,3537.57,,,ATM,REF00012401,P,2026-06-29 19:54:20.512324
12403,202,PMT,2025-11-24,2025-11-24 13:19:07,65.02,24441.43,,,ATM,REF00012402,P,2026-06-29 19:54:20.512324
12404,202,PUR,2026-05-28,2026-05-28 00:59:03,-29.9,29629.45,Brooks-Hickman,ENTERTAINMENT,MOB,REF00012403,P,2026-06-29 19:54:20.512324
12405,202,DEP,2025-09-22,2025-09-22 05:02:19,58.39,-9391.2,,,WEB,REF00012404,H,2026-06-29 19:54:20.512324
12406,202,PUR,2026-02-11,2026-02-11 18:43:47,-446.87,-4902.81,"Harrell, Moore and Cox",UTILITIES,ATM,REF00012405,P,2026-06-29 19:54:20.512324
12407,203,PMT,2025-10-29,2025-10-29 11:13:01,204.87,39645.81,,,MOB,REF00012406,P,2026-06-29 19:54:20.512324
12408,203,PUR,2026-06-21,2026-06-21 08:14:42,-10.52,49512.23,"Morgan, Guzman and Kirby",RETAIL,ACH,REF00012407,H,2026-06-29 19:54:20.512324
12409,203,PUR,2026-03-22,2026-03-22 13:01:13,-13.64,35900.32,Porter LLC,GROCERY,MOB,REF00012408,P,2026-06-29 19:54:20.512324
12410,203,TRF,2026-06-29,2026-06-29 20:45:31,-146.41,49045.72,,,ACH,REF00012409,P,2026-06-29 19:54:20.512324
12411,203,FEE,2026-03-10,2026-03-10 18:47:41,-6.39,40508.33,,,WEB,REF00012410,R,2026-06-29 19:54:20.512324
12412,203,PUR,2025-08-29,2025-08-29 18:31:35,-89.43,49698.08,"Hamilton, Green and Edwards",GAMBLING,MOB,REF00012411,P,2026-06-29 19:54:20.512324
12413,203,PUR,2026-02-23,2026-02-23 09:35:29,-162.37,22284.72,"Peterson, Reid and Johnson",UTILITIES,ATM,REF00012412,P,2026-06-29 19:54:20.512324
12414,203,PMT,2025-09-04,2025-09-04 17:10:27,25.2,11131.83,,,ACH,REF00012413,P,2026-06-29 19:54:20.512324
12415,203,PUR,2025-12-24,2025-12-24 05:40:29,-46.73,24511.48,Carney Group,GROCERY,ATM,REF00012414,P,2026-06-29 19:54:20.512324
12416,203,DEP,2026-01-11,2026-01-11 13:46:27,215.83,24287.83,,,MOB,REF00012415,P,2026-06-29 19:54:20.512324
12417,203,PMT,2025-10-28,2025-10-28 09:22:16,2486.45,28969.2,,,ATM,REF00012416,P,2026-06-29 19:54:20.512324
12418,203,PUR,2026-01-15,2026-01-15 10:51:41,-143.72,15133.93,"Fisher, Perez and Pham",HEALTHCARE,MOB,REF00012417,P,2026-06-29 19:54:20.512324
