address_id,customer_id,address_type,address_line_1,address_line_2,city,state_code,zip_code,country_code,is_primary,effective_date,expiration_date,created_ts,updated_ts
1684,1205,HOME,7031 Morales Shoals Apt. 013,,West Terry,PR,63534,US,Y,2021-08-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1685,1206,HOME,1423 Howard Harbor,,Erinstad,VI,85716,US,Y,2021-03-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1686,1207,HOME,30165 Randall Motorway Suite 578,,Port Nathanshire,CA,55643,US,Y,2022-11-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1687,1207,MAIL,1728 King Club Apt. 601,Apt 255,Oneillport,NJ,21491,US,N,2025-10-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1688,1208,HOME,294 Gonzalez Courts,,Mccarthymouth,CO,50889,US,Y,2022-03-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1689,1208,MAIL,80540 April Stream Apt. 809,Apt 138,Kaylatown,WI,61606,US,N,2025-01-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1690,1209,HOME,199 Michelle Ridges Suite 989,,Murphyshire,UT,10955,US,Y,2021-11-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1691,1210,HOME,708 Stone Club,,Sethview,UT,77119,US,Y,2026-01-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1692,1211,HOME,7165 Kennedy Spring,,Jordanside,ND,43736,US,Y,2021-03-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1693,1212,HOME,203 Thomas Path Suite 794,,North Mollymouth,PW,38308,US,Y,2026-02-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1694,1213,HOME,506 Davis Plains,,North Oscarfort,PR,70636,US,Y,2023-06-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1695,1214,HOME,085 Heidi Ridges Suite 675,,Hopkinsfurt,OK,41980,US,Y,2022-03-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1696,1215,HOME,13426 Chloe Tunnel,,Matthewsstad,NH,12964,US,Y,2026-04-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1697,1215,MAIL,0016 Bailey Road Apt. 240,Apt 270,East April,NV,70760,US,N,2024-03-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1698,1216,HOME,38147 Meza Center,,Aaronfurt,VI,92136,US,Y,2025-10-01,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1699,1216,MAIL,92259 Harris Meadow Apt. 109,Apt 121,Jamesmouth,DC,58094,US,N,2025-04-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1700,1217,HOME,6754 Michael Ports,,Lewistown,IA,60376,US,Y,2022-06-07,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1701,1218,HOME,4508 Adam Locks,,New Jorge,DE,58452,US,Y,2026-01-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1702,1218,MAIL,9672 Taylor Stravenue,Apt 75,New Sharonchester,PW,28317,US,N,2023-03-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1703,1219,HOME,47202 Veronica Prairie,,Hartfort,AL,74099,US,Y,2026-02-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1704,1219,MAIL,0152 Parks Grove Suite 310,Apt 355,New Ashley,AS,19202,US,N,2021-01-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1705,1220,HOME,7400 Yolanda Junctions,,Dylantown,WY,77732,US,Y,2023-07-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1706,1220,MAIL,818 Joel Harbors,Apt 228,North Robin,CT,40054,US,N,2025-06-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1707,1221,HOME,54508 Sandra Route,,Ginaside,AS,93537,US,Y,2022-11-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1708,1222,HOME,197 Hunter Springs Suite 674,,East James,WY,70918,US,Y,2022-11-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1709,1223,HOME,50464 Davis Square Suite 426,,Lisaside,ND,39617,US,Y,2025-12-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1710,1224,HOME,1245 Christopher Meadows Apt. 124,,Port Angelaville,UT,54167,US,Y,2020-10-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1711,1224,MAIL,10969 Riley Falls Apt. 684,Apt 237,Whitetown,GA,06681,US,N,2022-10-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1712,1225,HOME,1092 Scott Falls,,Julieport,AL,87586,US,Y,2022-07-22,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1713,1225,MAIL,642 Mcgee Station Suite 247,Apt 209,Port Travis,IL,09451,US,N,2023-08-22,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1714,1226,HOME,60446 Andre Mills Suite 457,,New Colleenchester,TX,63006,US,Y,2021-09-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1715,1227,HOME,142 Cory Burg,,Douglasland,VI,30775,US,Y,2026-04-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1716,1228,HOME,9290 Brown Path Apt. 942,,Wilsonbury,VA,35234,US,Y,2021-05-07,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1717,1228,MAIL,64922 Leonard Mills Apt. 640,Apt 273,West Melissashire,MN,21870,US,N,2022-01-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1718,1229,HOME,45646 Robinson Orchard Apt. 801,,Lake Samantha,MS,27678,US,Y,2021-12-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1719,1230,HOME,9979 Harper Island Suite 756,,Nicholaschester,NM,49932,US,Y,2022-11-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1720,1231,HOME,9134 Phillip Prairie Suite 032,,Kimberlyburgh,DE,55974,US,Y,2026-06-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1721,1232,HOME,532 Griffith Heights Apt. 146,,North Allenshire,NY,25620,US,Y,2022-05-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1722,1232,MAIL,58198 Roberto Club,Apt 361,Richardton,MD,78537,US,N,2024-06-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1723,1233,HOME,6539 Ray Bypass,,West Stephenside,IL,33994,US,Y,2021-01-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1724,1234,HOME,5095 Diane Forest,,Josephstad,DE,27958,US,Y,2025-12-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1725,1235,HOME,29422 Elizabeth Points Suite 950,,Port Cory,WY,99760,US,Y,2024-09-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1726,1236,HOME,5959 Duncan Extensions,,Chadmouth,DE,57304,US,Y,2022-11-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1727,1236,MAIL,60181 Debbie Trafficway Apt. 328,Apt 308,Lake Johnstad,ID,70925,US,N,2021-09-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1728,1237,HOME,4917 Madeline Shoal,,Morganport,MP,71990,US,Y,2021-03-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1729,1237,MAIL,46872 Wilson Park,Apt 200,South Alexis,DE,49638,US,N,2021-09-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1730,1238,HOME,0355 Mcintosh Fork Apt. 312,,East Lindaland,VA,24704,US,Y,2022-05-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1731,1238,MAIL,666 Maria Creek Apt. 621,Apt 136,Jeremyview,VI,34300,US,N,2020-07-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1732,1239,HOME,14612 Matthew Plaza Suite 984,,Sarahstad,IN,81645,US,Y,2021-09-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1733,1240,HOME,74813 Mike Forest,,South Rebekah,KY,08759,US,Y,2025-09-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1734,1241,HOME,80075 Richardson Divide Suite 548,,New Ronald,WA,49745,US,Y,2021-01-07,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1735,1241,MAIL,587 Sandra Avenue,Apt 69,Burnettton,UT,97185,US,N,2024-01-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1736,1242,HOME,94856 Paul Lodge Suite 313,,Goodmanhaven,MO,32881,US,Y,2021-09-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1737,1242,MAIL,4701 Hunter Heights Apt. 593,Apt 374,New Jordan,MH,58819,US,N,2026-05-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1738,1243,HOME,815 Richardson Road,,Smithton,HI,73280,US,Y,2024-06-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1739,1243,MAIL,7706 Daniels Ford Apt. 578,Apt 30,New Melanie,WY,20851,US,N,2022-02-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1740,1244,HOME,35068 Lewis Ramp Apt. 939,,Johnsonberg,VI,55849,US,Y,2021-09-01,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1741,1245,HOME,91929 Harrison Square,,Ramirezview,AS,47673,US,Y,2023-01-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1742,1246,HOME,18686 Aguilar Mountains,,Saraville,GU,83237,US,Y,2021-07-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1743,1246,MAIL,5482 Simpson Port Suite 911,Apt 131,Danielbury,MO,39494,US,N,2022-05-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1744,1247,HOME,2911 Roy Cape Apt. 470,,East Christopher,OR,49916,US,Y,2021-02-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1745,1247,MAIL,8828 Watts Street,Apt 387,South Teresa,SC,66958,US,N,2025-07-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1746,1248,HOME,5912 Wilson Coves Suite 447,,Susanbury,MO,45313,US,Y,2021-03-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1747,1249,HOME,0470 James Motorway,,Lake Haileystad,AK,49887,US,Y,2025-03-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1748,1250,HOME,20358 Kimberly Trail,,Downsmouth,CO,82086,US,Y,2025-04-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1749,1251,HOME,245 Joseph Lakes Suite 897,,East Lori,MN,78534,US,Y,2020-11-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1750,1252,HOME,2292 Olson Bypass Apt. 598,,Michaelmouth,PW,41702,US,Y,2025-07-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1751,1252,MAIL,05487 Mary Ways,Apt 154,East Carolineshire,MO,59212,US,N,2021-12-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1752,1253,HOME,370 Francis Drive Apt. 001,,Millerstad,MI,63021,US,Y,2025-04-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1753,1254,HOME,95166 Chad Keys,,Reidfort,KY,73574,US,Y,2024-12-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1754,1254,MAIL,4703 Jason Lock,Apt 58,Port Zachary,TN,92999,US,N,2020-10-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1755,1255,HOME,871 Cook Parkway Suite 053,,New Courtneychester,MA,72091,US,Y,2022-06-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1756,1256,HOME,876 Sean Mountain,,Oliviaton,AL,32732,US,Y,2025-10-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1757,1257,HOME,58828 Johnson Freeway,,Christopherland,OR,77605,US,Y,2022-02-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1758,1258,HOME,5009 Williams Grove Suite 071,,Lake Luke,AS,38234,US,Y,2026-04-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1759,1258,MAIL,55524 Kylie Mill,Apt 272,North Daniel,OH,08868,US,N,2021-03-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1760,1259,HOME,395 Daniel Trafficway,,Walshmouth,SC,90595,US,Y,2025-07-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1761,1260,HOME,2234 Conner Centers,,Johnsonfort,WY,10326,US,Y,2025-11-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1762,1260,MAIL,6670 Patrick Branch,Apt 305,Brownmouth,VT,08353,US,N,2024-10-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1763,1261,HOME,51183 Andrea Harbor Apt. 144,,South Christineview,ID,68154,US,Y,2026-06-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1764,1261,MAIL,3173 Michelle Meadows,Apt 233,West Rachelstad,GA,20828,US,N,2022-03-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1765,1262,HOME,34148 Devon Street,,Port Lynn,MN,71218,US,Y,2024-08-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1766,1263,HOME,273 Melissa Stream Suite 885,,Johnsonchester,PW,80558,US,Y,2022-02-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1767,1264,HOME,470 Natalie River Suite 799,,Riveraville,HI,83356,US,Y,2021-12-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1768,1265,HOME,9493 Steven Square Suite 578,,Johnton,WA,22604,US,Y,2025-05-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1769,1266,HOME,77146 Knapp Bypass,,New Robert,MP,10339,US,Y,2026-06-25,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1770,1266,MAIL,6910 Kristen Plains,Apt 387,Lake Deborahbury,NJ,69711,US,N,2020-10-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1771,1267,HOME,47084 Wolfe Glen,,Lesliebury,WI,88809,US,Y,2021-04-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1772,1268,HOME,2119 Jones Corners Apt. 945,,South Michael,WV,69358,US,Y,2024-04-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1773,1269,HOME,65514 Thompson Wells,,Port Aaronside,NY,71563,US,Y,2024-12-25,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1774,1270,HOME,641 Allen Mills Apt. 228,,Markchester,WY,76451,US,Y,2026-04-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1775,1271,HOME,49354 Jennifer Stravenue,,Harrismouth,MT,93756,US,Y,2025-08-06,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1776,1271,MAIL,77731 Albert Extension,Apt 174,Hannahborough,WY,60085,US,N,2026-05-24,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1777,1272,HOME,335 Wilson Key Apt. 494,,Lake Andrewview,GU,57069,US,Y,2025-09-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1778,1273,HOME,39798 Dalton Parkways Apt. 107,,Wyattton,MD,87810,US,Y,2026-05-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1779,1274,HOME,8704 Miguel Square Suite 769,,Mendozabury,DC,49422,US,Y,2025-10-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1780,1275,HOME,0702 Lewis Terrace Suite 238,,West Stephenberg,DE,53329,US,Y,2025-08-09,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1781,1275,MAIL,96682 Perez Extension Apt. 426,Apt 238,Joannaport,LA,52160,US,N,2025-06-07,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1782,1276,HOME,895 Tracey Cliffs Apt. 330,,Kennethville,NJ,79799,US,Y,2022-06-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1783,1276,MAIL,8564 Adkins Haven,Apt 263,Robertview,AK,41032,US,N,2024-08-07,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1784,1277,HOME,63166 Bridges Oval Apt. 003,,South Brenda,KS,58261,US,Y,2022-01-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1785,1277,MAIL,20660 Wiggins Throughway,Apt 181,Lake Mariemouth,MT,78291,US,N,2026-01-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1786,1278,HOME,891 Williams Parkways,,South Lisaview,FL,08630,US,Y,2023-05-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1787,1278,MAIL,87722 Davenport Manors,Apt 20,Galvanbury,KY,81671,US,N,2022-05-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1788,1279,HOME,15008 Kramer Islands Suite 914,,Bellchester,MH,65557,US,Y,2025-03-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1789,1279,MAIL,27195 Richard Orchard,Apt 156,New Robertton,TN,77183,US,N,2023-01-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1790,1280,HOME,720 Kelsey Glens,,Shelleymouth,CO,32803,US,Y,2021-10-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1791,1281,HOME,196 Jon Course Apt. 004,,South Natalie,MN,84629,US,Y,2026-01-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1792,1281,MAIL,539 Adrian Point,Apt 40,New Victorfurt,GA,37480,US,N,2020-07-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1793,1282,HOME,1010 Novak Squares Apt. 958,,Port Nicholashaven,RI,27069,US,Y,2024-10-13,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1794,1282,MAIL,3661 Kelly Skyway Apt. 818,Apt 212,Hansenton,IN,61303,US,N,2022-04-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1795,1283,HOME,1251 Martin Shore,,Goldenhaven,PA,89193,US,Y,2020-12-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1796,1284,HOME,52121 Krystal Forest Suite 300,,Williamsbury,SD,21435,US,Y,2025-05-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1797,1285,HOME,573 Newton Mountain Suite 641,,New Brittanyport,MN,18575,US,Y,2020-09-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1798,1285,MAIL,9403 Cruz Prairie,Apt 7,Heatherborough,IA,03557,US,N,2026-02-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1799,1286,HOME,552 Mackenzie Islands Suite 942,,New Matthew,VI,09819,US,Y,2022-01-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1800,1287,HOME,3255 Gates Freeway,,Lake James,SD,28492,US,Y,2020-07-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1801,1287,MAIL,31113 Taylor Ford Suite 790,Apt 250,Lake Stephanie,IL,97661,US,N,2025-09-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1802,1288,HOME,211 Dale Prairie,,New Andreaton,NY,63686,US,Y,2023-12-31,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1803,1289,HOME,30913 Crystal Rest,,Shorttown,GA,02844,US,Y,2025-08-22,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1804,1290,HOME,968 Amy Grove,,East Kathy,SD,68567,US,Y,2023-01-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1805,1291,HOME,8805 Tucker Viaduct,,Masonmouth,MT,73440,US,Y,2023-06-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1806,1291,MAIL,44644 Sarah Shoal,Apt 42,Savannahhaven,VA,83565,US,N,2024-10-26,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1807,1292,HOME,409 Gina Mountains Apt. 290,,Solomonview,FL,20548,US,Y,2026-01-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1808,1293,HOME,980 Kevin Loaf Apt. 639,,West Paulafurt,MI,67281,US,Y,2022-09-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1809,1293,MAIL,0348 Clay Harbor,Apt 393,Johnmouth,OK,25179,US,N,2024-05-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1810,1294,HOME,3345 Brown Skyway,,North Sandrastad,MP,78244,US,Y,2022-10-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1811,1294,MAIL,446 Brooks Shores,Apt 139,Sarahton,NC,91418,US,N,2024-02-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1812,1295,HOME,1070 Wilson Glens Apt. 223,,Patriciashire,MT,02008,US,Y,2022-10-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1813,1296,HOME,552 Pamela Radial Suite 094,,Jasontown,AS,96835,US,Y,2022-02-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1814,1297,HOME,618 Tyler Islands Suite 576,,South Denise,WY,57337,US,Y,2024-01-30,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1815,1298,HOME,089 Hahn Fort,,East Rogerton,NH,61894,US,Y,2022-02-20,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1816,1298,MAIL,3340 Brown Junction Suite 013,Apt 87,East Lisa,WI,38640,US,N,2025-09-04,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1817,1299,HOME,172 Lyons Road,,Dominguezville,NY,66898,US,Y,2022-08-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1818,1299,MAIL,26101 Mcgee Vista Suite 263,Apt 362,East Samantha,AZ,58819,US,N,2024-09-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1819,1300,HOME,7884 Thomas Bypass Suite 420,,North Aprilfurt,VI,67442,US,Y,2021-07-12,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1820,1301,HOME,3401 Justin Mill,,Sharpville,OH,10275,US,Y,2025-06-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1821,1301,MAIL,1513 Brittany Pine,Apt 345,Lake Amanda,WV,18877,US,N,2023-04-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1822,1302,HOME,3946 Nathan Street,,New Laurenhaven,MO,83966,US,Y,2023-09-18,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1823,1302,MAIL,4737 Cook Creek,Apt 282,Marymouth,HI,59260,US,N,2022-01-27,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1824,1303,HOME,319 Scott Crossroad Apt. 367,,Lake Dustinville,MA,46977,US,Y,2022-02-10,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1825,1304,HOME,73997 Beck Brooks,,Ericaview,MP,92349,US,Y,2022-07-05,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1826,1305,HOME,36432 Micheal Terrace Apt. 632,,Hayesmouth,KS,94830,US,Y,2026-06-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1827,1305,MAIL,04210 Garza Pike Suite 760,Apt 3,Lake Ashleychester,PW,86945,US,N,2026-04-28,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1828,1306,HOME,399 Trevor Plain Apt. 607,,Lake Melissafort,WA,89639,US,Y,2026-02-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1829,1307,HOME,79833 Nichole Coves,,South Natasha,KY,01216,US,Y,2023-07-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1830,1308,HOME,95264 Olson Well,,Sarachester,UT,25833,US,Y,2024-11-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1831,1309,HOME,50546 Doyle Way,,Vincentside,MP,02009,US,Y,2025-01-01,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1832,1310,HOME,547 White Burgs Apt. 892,,West Lauren,IN,87247,US,Y,2023-03-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1833,1311,HOME,2438 Kristina Gardens,,Clineburgh,TN,36224,US,Y,2024-02-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1834,1312,HOME,96965 Walker Spur Suite 375,,East Savannahtown,NM,18476,US,Y,2021-01-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1835,1313,HOME,805 Smith Ferry Apt. 470,,East Danielle,UT,11521,US,Y,2021-11-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1836,1314,HOME,8006 Smith Spur,,Ramirezberg,OK,30752,US,Y,2023-11-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1837,1314,MAIL,5079 Gregory Way Apt. 082,Apt 130,Port Nicole,KY,89814,US,N,2025-03-17,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1838,1315,HOME,06108 Stewart Valleys,,Brownville,OR,25194,US,Y,2022-12-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1839,1316,HOME,4151 William Falls,,West Daniel,TN,93837,US,Y,2025-09-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1840,1317,HOME,10232 Natalie Estate Apt. 399,,Lake Amber,FM,66991,US,Y,2025-11-08,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1841,1317,MAIL,73502 Cory Grove Apt. 610,Apt 330,New Mackenzieshire,MA,29817,US,N,2024-08-02,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1842,1318,HOME,59784 Lisa Walks,,Port Kellybury,SC,42925,US,Y,2025-07-14,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1843,1319,HOME,199 Acevedo Turnpike Apt. 763,,Lake Danielville,CT,46086,US,Y,2022-02-23,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1844,1319,MAIL,167 Christian Highway,Apt 44,North Sheilaport,TX,73879,US,N,2023-08-15,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1845,1320,HOME,4562 Crystal Ridges,,Lake Gregory,NM,25465,US,Y,2023-02-03,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1846,1321,HOME,93972 Andersen Stream Apt. 056,,Robertmouth,RI,94449,US,Y,2021-01-21,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1847,1322,HOME,1279 Lara Squares Apt. 130,,Tiffanymouth,DC,42598,US,Y,2025-04-11,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1848,1323,HOME,249 Shaffer Mount,,North Randy,NE,72340,US,Y,2023-07-19,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1849,1323,MAIL,92022 Roberts Grove Apt. 261,Apt 178,Shieldshaven,TN,34013,US,N,2022-05-29,,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
