customer_id,first_name,last_name,date_of_birth,ssn_hash,email,phone_primary,customer_since,customer_status,segment_code,branch_id,created_ts,updated_ts
1271,Robin,Wallace,1994-01-30,sha256_001270,user1270@example.com,555-900-3140,2023-02-04,A,WEALTH,472,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1272,Vincent,Lee,1943-03-01,sha256_001271,user1271@example.com,555-699-2850,2018-09-10,I,WEALTH,226,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1273,Alexandra,Rowe,2003-05-17,sha256_001272,user1272@example.com,555-247-2037,2022-06-02,A,MASS,336,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1274,Lynn,Hurley,1951-02-03,sha256_001273,user1273@example.com,555-521-1202,2024-06-30,A,SMALL_BIZ,445,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1275,Jenny,Stevens,1986-10-30,sha256_001274,user1274@example.com,555-894-9598,2013-06-21,A,SMALL_BIZ,296,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1276,Adam,Randolph,1989-04-22,sha256_001275,user1275@example.com,555-941-4669,2019-04-14,A,SMALL_BIZ,448,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1277,Christopher,Owens,1987-07-10,sha256_001276,user1276@example.com,555-546-9504,2020-05-10,A,STUDENT,353,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1278,Donna,Edwards,1944-08-01,sha256_001277,user1277@example.com,555-917-2560,2019-04-04,C,WEALTH,339,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1279,Patricia,Flores,1980-03-09,sha256_001278,user1278@example.com,555-944-5072,2016-02-23,A,WEALTH,178,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1280,Luis,Alexander,1954-05-23,sha256_001279,user1279@example.com,555-879-7305,2015-08-14,A,DIGITAL,430,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1281,Joshua,Smith,1949-05-17,sha256_001280,user1280@example.com,555-771-1894,2013-09-19,A,PREMIER,330,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1282,Jamie,Bell,1983-03-25,sha256_001281,user1281@example.com,555-360-9283,2019-02-28,A,WEALTH,437,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1283,Janet,Campbell,1962-10-30,sha256_001282,user1282@example.com,555-707-3709,2013-08-08,A,PREMIER,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1284,Christina,Morgan,1957-11-23,sha256_001283,user1283@example.com,555-703-6253,2012-07-21,A,DIGITAL,170,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1285,Thomas,Lowe,1971-03-20,sha256_001284,user1284@example.com,555-484-1824,2013-06-06,A,STUDENT,115,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1286,Ronald,White,1948-08-03,sha256_001285,user1285@example.com,555-763-7203,2012-04-17,A,WEALTH,419,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1287,Mary,Lyons,1981-06-06,sha256_001286,user1286@example.com,555-440-2291,2020-05-01,A,WEALTH,228,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1288,Lisa,Marquez,1982-10-13,sha256_001287,user1287@example.com,555-786-8341,2016-02-25,A,PREMIER,439,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1289,Terri,Campos,1986-06-09,sha256_001288,user1288@example.com,555-710-8324,2019-06-13,A,MASS,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1290,Lisa,Gillespie,1972-09-10,sha256_001289,user1289@example.com,555-709-1291,2013-06-16,A,PREMIER,207,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1291,Gabrielle,Mckinney,1972-11-12,sha256_001290,user1290@example.com,555-622-1587,2018-04-15,A,STUDENT,282,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1292,Jeffrey,Callahan,1972-09-02,sha256_001291,user1291@example.com,555-200-2489,2014-12-12,A,STUDENT,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1293,Philip,Lyons,1982-10-29,sha256_001292,user1292@example.com,555-833-5990,2025-02-09,A,STUDENT,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1294,Nicole,Chavez,1986-01-21,sha256_001293,user1293@example.com,555-411-8474,2023-04-05,A,MASS,187,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1295,Michael,Murray,1943-07-09,sha256_001294,user1294@example.com,555-255-4652,2018-08-01,A,WEALTH,170,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1296,Cassandra,Anderson,1952-12-07,sha256_001295,user1295@example.com,555-773-8751,2022-12-12,A,SMALL_BIZ,337,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1297,Laura,Nguyen,1948-05-21,sha256_001296,user1296@example.com,555-572-8414,2023-09-08,A,PREMIER,50,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1298,Amanda,Morales,1985-01-01,sha256_001297,user1297@example.com,555-977-4633,2023-04-24,A,PREMIER,175,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1299,Amy,Dickson,1969-03-11,sha256_001298,user1298@example.com,555-563-5783,2020-10-02,A,STUDENT,268,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1300,Lisa,Garza,1967-03-17,sha256_001299,user1299@example.com,555-582-2741,2016-07-28,A,PREMIER,460,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1301,Kristin,Stephens,1994-01-14,sha256_001300,user1300@example.com,555-368-9067,2017-12-26,A,DIGITAL,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1302,Christian,Galvan,1957-04-24,sha256_001301,user1301@example.com,555-934-7704,2021-05-17,I,PREMIER,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1303,Brittany,Ford,1979-12-17,sha256_001302,user1302@example.com,555-825-4209,2018-10-01,A,DIGITAL,62,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1304,Gregory,Blanchard,1978-09-06,sha256_001303,user1303@example.com,555-602-4532,2023-10-03,A,WEALTH,423,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1305,Lisa,Wise,1946-02-26,sha256_001304,user1304@example.com,555-395-6536,2013-02-10,A,PREMIER,388,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1306,Donna,Davis,1966-11-17,sha256_001305,user1305@example.com,555-624-1761,2018-11-12,I,SMALL_BIZ,429,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1307,Rebecca,Fields,1996-03-25,sha256_001306,user1306@example.com,555-888-3018,2024-09-22,A,WEALTH,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1308,Edward,Schmidt,1941-07-03,sha256_001307,user1307@example.com,555-874-9260,2013-09-05,A,DIGITAL,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1309,James,Maldonado,1967-08-15,sha256_001308,user1308@example.com,555-710-1071,2020-02-11,A,STUDENT,377,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1310,Robin,Torres,1962-09-14,sha256_001309,user1309@example.com,555-249-8091,2019-12-31,A,STUDENT,248,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1311,Toni,Cooper,2004-09-10,sha256_001310,user1310@example.com,555-720-3903,2017-12-22,A,SMALL_BIZ,297,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1312,Valerie,Powell,1947-06-22,sha256_001311,user1311@example.com,555-377-3103,2011-08-12,I,PREMIER,199,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1313,Mike,Dunn,1950-01-14,sha256_001312,user1312@example.com,555-873-6273,2015-11-18,A,STUDENT,452,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1314,Lori,Howard,1945-01-19,sha256_001313,user1313@example.com,555-593-7859,2021-12-25,A,STUDENT,469,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1315,Joe,Park,1999-03-12,sha256_001314,user1314@example.com,555-909-5067,2024-05-28,A,MASS,204,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1316,Patrick,James,1967-11-28,sha256_001315,user1315@example.com,555-551-5819,2016-03-27,A,WEALTH,413,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1317,Thomas,Lopez,1978-01-05,sha256_001316,user1316@example.com,555-336-3263,2021-05-16,A,WEALTH,309,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1318,Mary,Moore,1967-04-05,sha256_001317,user1317@example.com,555-916-9393,2025-04-13,A,MASS,432,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1319,Dennis,Jones,2008-04-26,sha256_001318,user1318@example.com,555-918-9975,2021-06-27,A,MASS,365,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1320,Tommy,Kim,1942-07-18,sha256_001319,user1319@example.com,555-954-4560,2022-04-02,A,DIGITAL,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1321,Dawn,Perry,2007-11-01,sha256_001320,user1320@example.com,555-839-5760,2012-10-02,A,SMALL_BIZ,177,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1322,Cassandra,Simmons,1972-01-17,sha256_001321,user1321@example.com,555-888-3173,2023-04-05,A,SMALL_BIZ,333,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1323,Andrea,Cole,1953-07-15,sha256_001322,user1322@example.com,555-382-9255,2019-02-02,I,STUDENT,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1324,Cassandra,Lane,1965-04-18,sha256_001323,user1323@example.com,555-852-6281,2014-04-06,A,SMALL_BIZ,60,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1325,Walter,Jenkins,1998-03-24,sha256_001324,user1324@example.com,555-979-6771,2015-01-09,C,STUDENT,246,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1326,Tiffany,Carroll,1978-01-31,sha256_001325,user1325@example.com,555-796-7839,2016-12-18,A,SMALL_BIZ,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1327,Timothy,Vaughn,1988-09-19,sha256_001326,user1326@example.com,555-746-5684,2013-03-06,A,WEALTH,414,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1328,Tonya,Terrell,1951-01-05,sha256_001327,user1327@example.com,555-213-9564,2022-05-26,A,PREMIER,13,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1329,Christian,Wu,1993-09-03,sha256_001328,user1328@example.com,555-590-3381,2018-06-05,A,PREMIER,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1330,Judith,Horne,1947-06-02,sha256_001329,user1329@example.com,555-257-4275,2018-07-16,A,MASS,385,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1331,Lauren,Edwards,1946-09-21,sha256_001330,user1330@example.com,555-364-5695,2020-12-10,A,SMALL_BIZ,129,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1332,Kimberly,Harrison,1945-01-10,sha256_001331,user1331@example.com,555-349-2016,2016-08-12,A,SMALL_BIZ,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1333,Jessica,Fisher,1975-11-03,sha256_001332,user1332@example.com,555-502-4342,2018-06-28,A,STUDENT,17,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1334,Keith,Johnson,2005-11-06,sha256_001333,user1333@example.com,555-567-8415,2023-05-26,C,PREMIER,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1335,Jessica,Elliott,2003-04-28,sha256_001334,user1334@example.com,555-891-4675,2022-09-02,C,SMALL_BIZ,332,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1336,Gary,Williams,1945-08-09,sha256_001335,user1335@example.com,555-774-7371,2018-07-20,A,DIGITAL,262,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1337,Claudia,Mitchell,2007-11-05,sha256_001336,user1336@example.com,555-912-5712,2023-07-23,A,SMALL_BIZ,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1338,Melissa,Ramirez,1947-01-08,sha256_001337,user1337@example.com,555-248-7251,2019-01-12,A,WEALTH,214,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1339,Michaela,Smith,1950-05-16,sha256_001338,user1338@example.com,555-901-6122,2015-09-07,A,STUDENT,28,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1340,Brittany,Hernandez,1948-12-18,sha256_001339,user1339@example.com,555-213-5117,2014-02-04,A,DIGITAL,318,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1341,Jose,Haynes,1971-06-02,sha256_001340,user1340@example.com,555-999-8259,2023-07-17,A,DIGITAL,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1342,Michelle,Cooper,1973-12-24,sha256_001341,user1341@example.com,555-848-7025,2023-06-01,A,STUDENT,280,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1343,Sarah,Moore,1947-02-23,sha256_001342,user1342@example.com,555-956-4218,2013-08-27,I,SMALL_BIZ,494,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1344,Kaylee,Young,1974-09-20,sha256_001343,user1343@example.com,555-398-5819,2026-04-25,A,WEALTH,91,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1345,Jason,Navarro,1970-12-25,sha256_001344,user1344@example.com,555-899-2220,2021-01-01,A,DIGITAL,493,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1346,Karla,Wilson,1964-08-11,sha256_001345,user1345@example.com,555-377-9418,2021-01-26,A,PREMIER,194,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1347,Kevin,Reese,1952-09-20,sha256_001346,user1346@example.com,555-241-8020,2017-06-09,A,MASS,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1348,Noah,Thornton,1991-11-26,sha256_001347,user1347@example.com,555-470-3131,2019-06-08,A,DIGITAL,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1349,Monica,Smith,1973-04-15,sha256_001348,user1348@example.com,555-461-1092,2013-08-27,C,MASS,239,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1350,Erika,Nixon,2003-08-13,sha256_001349,user1349@example.com,555-926-3536,2018-03-09,A,PREMIER,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1351,Samantha,Walsh,1987-03-30,sha256_001350,user1350@example.com,555-530-1833,2012-02-07,I,SMALL_BIZ,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1352,Samantha,Garrison,2005-07-21,sha256_001351,user1351@example.com,555-877-5934,2017-12-06,A,WEALTH,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1353,Corey,Pena,1963-12-07,sha256_001352,user1352@example.com,555-786-6866,2015-06-23,A,PREMIER,402,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1354,Kaitlyn,Navarro,1967-09-12,sha256_001353,user1353@example.com,555-924-6207,2023-01-09,A,STUDENT,113,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1355,Matthew,Vaughn,1980-12-07,sha256_001354,user1354@example.com,555-388-9529,2014-05-26,A,PREMIER,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1356,Emily,Decker,1953-07-18,sha256_001355,user1355@example.com,555-717-3611,2019-08-29,I,WEALTH,279,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1357,Dalton,Griffin,1942-04-17,sha256_001356,user1356@example.com,555-749-7609,2012-12-12,I,PREMIER,179,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1358,James,Johnson,1956-03-11,sha256_001357,user1357@example.com,555-426-4495,2015-09-19,A,SMALL_BIZ,170,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1359,Diane,Houston,1947-08-26,sha256_001358,user1358@example.com,555-539-6911,2025-06-28,A,MASS,112,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1360,Jean,Wilson,2005-03-04,sha256_001359,user1359@example.com,555-970-9691,2021-01-03,A,WEALTH,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1361,Diana,Yoder,1998-11-14,sha256_001360,user1360@example.com,555-970-1144,2013-06-05,I,PREMIER,343,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1362,Paula,Dominguez,1979-06-02,sha256_001361,user1361@example.com,555-554-8301,2025-12-02,A,DIGITAL,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1363,Sharon,Fowler,1958-06-19,sha256_001362,user1362@example.com,555-857-4994,2018-06-16,A,PREMIER,350,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1364,Ronald,Berger,2003-04-24,sha256_001363,user1363@example.com,555-528-7248,2015-08-13,A,PREMIER,198,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1365,Fernando,Jones,1993-01-26,sha256_001364,user1364@example.com,555-462-9851,2016-04-25,A,SMALL_BIZ,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1366,Marvin,Brown,1993-07-22,sha256_001365,user1365@example.com,555-225-9468,2017-03-14,A,MASS,264,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1367,Scott,Vasquez,2005-07-07,sha256_001366,user1366@example.com,555-720-8300,2015-06-10,A,WEALTH,23,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1368,Gregory,Vasquez,2003-09-15,sha256_001367,user1367@example.com,555-503-4154,2020-08-05,I,MASS,264,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1369,Jeffery,Schneider,1951-02-17,sha256_001368,user1368@example.com,555-284-2572,2022-12-16,A,DIGITAL,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1370,Dakota,Jones,2002-08-20,sha256_001369,user1369@example.com,555-991-9814,2022-03-01,A,STUDENT,4,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1371,Sean,Mosley,1979-10-09,sha256_001370,user1370@example.com,555-841-2072,2015-03-25,C,DIGITAL,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1372,Sarah,Ortega,1951-06-19,sha256_001371,user1371@example.com,555-844-4492,2021-01-16,A,SMALL_BIZ,218,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1373,Rebecca,Andrews,1959-05-05,sha256_001372,user1372@example.com,555-306-4368,2021-12-07,I,STUDENT,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1374,Tracy,Graham,1976-01-08,sha256_001373,user1373@example.com,555-919-8130,2025-07-06,A,SMALL_BIZ,419,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1375,Kristen,Fernandez,1998-01-15,sha256_001374,user1374@example.com,555-273-3519,2023-02-21,A,PREMIER,236,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1376,Lisa,Olson,1941-09-17,sha256_001375,user1375@example.com,555-934-6434,2025-09-22,I,PREMIER,45,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1377,Michael,Maldonado,1979-07-01,sha256_001376,user1376@example.com,555-275-1889,2025-06-10,A,DIGITAL,407,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1378,Susan,Davis,1968-05-01,sha256_001377,user1377@example.com,555-457-2154,2020-12-03,A,STUDENT,421,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1379,Christopher,Stevens,1977-04-23,sha256_001378,user1378@example.com,555-433-5237,2025-10-29,A,WEALTH,199,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1380,Gregory,Williams,1992-11-05,sha256_001379,user1379@example.com,555-661-7626,2021-02-25,A,WEALTH,162,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1381,Heather,Mosley,1967-03-25,sha256_001380,user1380@example.com,555-217-7381,2014-05-04,A,SMALL_BIZ,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1382,Christopher,Chen,1983-09-28,sha256_001381,user1381@example.com,555-747-1096,2016-11-06,A,SMALL_BIZ,369,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1383,James,Cortez,1990-10-04,sha256_001382,user1382@example.com,555-833-2036,2013-07-30,C,SMALL_BIZ,300,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1384,Bryan,Fernandez,1981-03-20,sha256_001383,user1383@example.com,555-246-2189,2018-10-15,A,MASS,476,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1385,Mary,Cole,1962-02-09,sha256_001384,user1384@example.com,555-714-2738,2019-06-16,A,MASS,403,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1386,Brian,French,2008-03-18,sha256_001385,user1385@example.com,555-902-5937,2012-01-16,A,STUDENT,45,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1387,Lindsay,Contreras,1944-05-11,sha256_001386,user1386@example.com,555-488-8170,2013-04-03,A,WEALTH,203,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1388,Morgan,Hernandez,1972-03-14,sha256_001387,user1387@example.com,555-876-1504,2021-08-09,A,WEALTH,81,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1389,Benjamin,Thomas,1980-04-22,sha256_001388,user1388@example.com,555-746-4602,2025-04-15,C,DIGITAL,383,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1390,Samantha,Williams,1985-04-18,sha256_001389,user1389@example.com,555-600-9941,2018-07-09,A,MASS,492,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1391,Gerald,Williams,1988-06-23,sha256_001390,user1390@example.com,555-849-3360,2013-06-09,A,MASS,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1392,Stephen,Jackson,1962-01-30,sha256_001391,user1391@example.com,555-946-7113,2023-05-01,A,PREMIER,284,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1393,Daniel,Crawford,1981-02-02,sha256_001392,user1392@example.com,555-768-3316,2023-09-10,A,PREMIER,22,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1394,Linda,Simmons,1995-01-13,sha256_001393,user1393@example.com,555-205-7456,2014-10-12,A,STUDENT,281,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1395,Erika,Nguyen,1995-11-11,sha256_001394,user1394@example.com,555-287-5992,2026-02-21,A,DIGITAL,384,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1396,Derrick,Copeland,2006-11-15,sha256_001395,user1395@example.com,555-959-6633,2020-01-31,I,DIGITAL,212,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1397,Brittany,Rogers,1994-08-17,sha256_001396,user1396@example.com,555-861-9397,2022-11-22,A,DIGITAL,83,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1398,Robert,Horton,1949-07-31,sha256_001397,user1397@example.com,555-388-4617,2013-08-06,A,STUDENT,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1399,Sara,Williams,1978-07-27,sha256_001398,user1398@example.com,555-458-4183,2018-01-13,A,PREMIER,93,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1400,Cheyenne,Strickland,1948-03-10,sha256_001399,user1399@example.com,555-887-1891,2024-02-18,A,STUDENT,237,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1401,Adam,White,1942-07-16,sha256_001400,user1400@example.com,555-860-2198,2018-10-03,A,MASS,344,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1402,Olivia,Butler,1947-06-19,sha256_001401,user1401@example.com,555-268-5107,2021-03-19,A,PREMIER,102,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1403,Heather,Harris,1995-08-03,sha256_001402,user1402@example.com,555-943-8982,2023-01-06,A,MASS,183,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1404,Robert,Hurley,1984-05-11,sha256_001403,user1403@example.com,555-331-4842,2019-04-18,A,PREMIER,146,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1405,Hector,Porter,1982-05-25,sha256_001404,user1404@example.com,555-834-2143,2012-01-19,A,DIGITAL,163,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
