account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,created_ts,updated_ts
912,367,CHECKING,C,2019-01-24,2020-04-01,31046.51,27941.86,,0.0385,42,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
913,367,CREDIT,O,2023-11-10,,4694.43,305.57,5000.0,0.1055,8,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
914,367,SAVINGS,O,2025-09-10,,39837.52,35853.77,,0.0923,286,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
915,368,LOAN,O,2016-02-08,,57288.76,0.0,,0.2193,21,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
916,368,SAVINGS,O,2025-04-27,,30344.76,27310.28,,0.1753,477,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
917,368,CREDIT,F,2018-06-02,,420.56,4579.44,5000.0,0.1285,202,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
918,369,CREDIT,O,2026-01-17,,7173.49,17826.51,25000.0,0.1909,131,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
919,369,CHECKING,O,2022-03-23,,23690.5,21321.45,,0.01,495,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
920,369,SAVINGS,O,2015-02-26,,34234.56,30811.1,,0.2448,351,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
921,370,SAVINGS,O,2016-09-01,,45188.01,40669.21,,0.0866,155,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
922,370,CREDIT,C,2018-07-04,2020-05-11,9423.22,15576.78,25000.0,0.1139,67,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
923,370,CHECKING,O,2021-04-15,,67644.0,60879.6,,0.0969,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
924,371,CHECKING,O,2020-04-06,,23289.18,20960.26,,0.0376,111,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
925,372,SAVINGS,O,2019-07-30,,20957.68,18861.91,,0.0387,348,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
926,372,CREDIT,O,2021-09-29,,21253.76,3746.24,25000.0,0.1594,489,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
927,372,LOAN,O,2024-01-12,,3318.16,0.0,,0.1839,486,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
928,372,CHECKING,O,2021-11-28,,78899.46,71009.51,,0.2375,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
929,373,LOAN,O,2017-08-08,,9703.62,0.0,,0.0608,160,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
930,374,LOAN,O,2025-04-14,,16556.51,0.0,,0.051,174,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
931,375,SAVINGS,O,2019-04-08,,77238.35,69514.52,,0.2472,485,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
932,375,CREDIT,O,2025-05-26,,14611.62,388.38,15000.0,0.0475,188,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
933,376,CREDIT,O,2021-04-07,,5896.26,19103.74,25000.0,0.0621,487,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
934,377,CHECKING,F,2026-02-17,,18891.29,17002.16,,0.0206,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
935,377,CREDIT,O,2023-10-01,,8483.39,1516.61,10000.0,0.1327,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
936,378,CREDIT,O,2025-06-21,,3697.95,6302.05,10000.0,0.1172,373,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
937,379,CREDIT,O,2026-02-27,,8802.4,6197.6,15000.0,0.2237,409,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
938,379,SAVINGS,O,2014-11-23,,79224.33,71301.9,,0.1806,483,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
939,379,LOAN,O,2026-04-06,,54187.78,0.0,,0.1592,485,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
940,379,CHECKING,O,2018-11-25,,15549.15,13994.24,,0.2417,224,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
941,380,LOAN,O,2020-11-08,,23812.89,0.0,,0.1822,398,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
942,380,SAVINGS,O,2024-12-20,,39974.58,35977.12,,0.2405,33,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
943,380,CREDIT,O,2015-07-04,,3129.33,11870.67,15000.0,0.0708,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
944,381,CREDIT,O,2022-05-06,,221.26,9778.74,10000.0,0.1747,5,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
945,381,SAVINGS,C,2017-06-03,2025-11-26,45601.27,41041.14,,0.2313,480,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
946,382,CHECKING,O,2019-11-02,,60713.63,54642.27,,0.1493,166,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
947,382,SAVINGS,O,2019-05-12,,62815.45,56533.9,,0.0934,196,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
948,382,LOAN,O,2015-09-09,,24427.42,0.0,,0.2111,94,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
949,383,SAVINGS,O,2020-10-05,,590.47,531.42,,0.2176,142,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
950,384,SAVINGS,O,2021-04-22,,62042.03,55837.83,,0.1475,61,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
951,384,LOAN,O,2026-02-23,,16676.01,0.0,,0.0968,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
952,385,CHECKING,O,2016-04-24,,51878.54,46690.69,,0.1462,127,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
953,385,CREDIT,O,2023-08-08,,4704.79,295.21,5000.0,0.2042,155,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
954,385,SAVINGS,O,2025-05-26,,62028.5,55825.65,,0.2216,110,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
955,386,LOAN,O,2022-02-21,,34427.7,0.0,,0.0558,395,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
956,387,SAVINGS,O,2023-09-07,,42499.71,38249.74,,0.1718,63,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
957,387,CHECKING,O,2024-08-13,,39402.43,35462.19,,0.1331,183,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
958,387,CREDIT,O,2014-07-28,,710.44,4289.56,5000.0,0.0309,189,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
959,387,LOAN,O,2017-06-12,,44063.48,0.0,,0.1122,470,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
960,388,CREDIT,O,2025-09-08,,8156.45,1843.55,10000.0,0.1648,379,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
961,388,CHECKING,O,2020-05-04,,71649.02,64484.12,,0.1088,464,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
962,388,LOAN,C,2015-12-05,2017-08-26,30823.67,0.0,,0.1157,137,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
963,389,CHECKING,O,2017-03-06,,51246.67,46122.0,,0.0417,332,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
964,389,LOAN,O,2015-05-10,,56091.77,0.0,,0.1694,355,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
965,389,SAVINGS,O,2016-10-21,,42087.46,37878.71,,0.1993,449,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
966,389,CREDIT,O,2022-05-13,,1112.82,3887.18,5000.0,0.1117,232,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
967,390,LOAN,C,2018-04-03,2021-08-02,41236.15,0.0,,0.1022,100,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
968,390,SAVINGS,O,2014-08-23,,37176.46,33458.81,,0.0287,467,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
969,391,CHECKING,C,2020-05-27,2023-06-03,73962.53,66566.28,,0.1576,183,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
970,392,LOAN,O,2022-02-23,,4710.03,0.0,,0.2319,189,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
971,392,CREDIT,O,2015-05-13,,6490.77,3509.23,10000.0,0.1648,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
972,393,CHECKING,O,2026-04-18,,73622.38,66260.14,,0.1214,350,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
973,394,SAVINGS,O,2018-08-28,,24389.7,21950.73,,0.0806,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
974,394,CHECKING,O,2017-03-07,,67657.89,60892.1,,0.0495,218,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
975,395,CREDIT,O,2015-07-09,,4838.3,161.7,5000.0,0.1733,64,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
976,396,LOAN,C,2021-05-08,2024-10-04,48561.26,0.0,,0.1738,254,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
977,396,CREDIT,O,2026-01-01,,4542.17,457.83,5000.0,0.0504,102,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
978,397,CREDIT,O,2016-03-28,,4532.42,467.58,5000.0,0.0077,331,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
979,397,SAVINGS,O,2018-06-19,,14512.21,13060.99,,0.1818,439,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
980,397,CHECKING,O,2021-11-26,,38513.49,34662.14,,0.0623,66,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
981,397,LOAN,O,2024-06-14,,43429.05,0.0,,0.2415,181,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
982,398,SAVINGS,O,2021-08-12,,13102.56,11792.3,,0.1603,395,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
983,398,CHECKING,C,2015-05-03,2017-07-18,65081.87,58573.68,,0.0575,316,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
984,399,SAVINGS,O,2020-04-06,,22630.02,20367.02,,0.2133,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
985,399,CHECKING,O,2016-12-28,,55326.17,49793.55,,0.2236,426,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
986,400,CREDIT,O,2014-12-21,,1133.19,3866.81,5000.0,0.1072,260,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
987,400,CHECKING,O,2018-01-17,,27675.65,24908.09,,0.0097,204,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
988,401,CHECKING,C,2016-09-06,2019-07-26,43873.78,39486.4,,0.1153,262,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
989,402,LOAN,O,2026-05-13,,30372.22,0.0,,0.2398,392,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
990,402,CREDIT,O,2017-10-08,,20173.14,4826.86,25000.0,0.2075,103,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
991,403,CHECKING,O,2019-11-02,,9536.84,8583.16,,0.0997,182,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
992,403,LOAN,O,2021-01-16,,39043.56,0.0,,0.238,284,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
993,403,CREDIT,O,2014-06-29,,4464.74,535.26,5000.0,0.14,287,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
994,403,SAVINGS,O,2017-09-20,,50385.66,45347.09,,0.0465,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
995,404,LOAN,O,2019-08-19,,46981.69,0.0,,0.1201,167,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
996,404,CREDIT,O,2019-10-13,,11306.27,3693.73,15000.0,0.0336,108,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
997,404,SAVINGS,O,2025-12-01,,78364.08,70527.67,,0.241,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
998,404,CHECKING,O,2019-06-13,,78588.97,70730.07,,0.0363,83,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
999,405,CHECKING,O,2016-01-10,,60227.7,54204.93,,0.0737,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1000,406,SAVINGS,O,2017-03-06,,13880.38,12492.34,,0.2395,208,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1001,406,CREDIT,O,2026-03-31,,754.05,1245.95,2000.0,0.2054,317,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1002,406,CHECKING,O,2025-06-28,,79428.67,71485.8,,0.085,191,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1003,407,LOAN,O,2025-01-13,,15292.35,0.0,,0.2243,405,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1004,408,SAVINGS,O,2022-09-26,,21360.26,19224.23,,0.1712,252,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1005,408,CHECKING,O,2020-02-05,,21700.27,19530.24,,0.207,4,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1006,408,CREDIT,C,2018-04-27,2024-09-02,10035.04,4964.96,15000.0,0.058,287,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1007,408,LOAN,O,2021-09-27,,57036.9,0.0,,0.1932,335,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1008,409,SAVINGS,O,2023-11-12,,17190.0,15471.0,,0.0969,206,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1009,409,CHECKING,O,2021-12-30,,52718.43,47446.59,,0.1276,147,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1010,409,CREDIT,O,2026-02-20,,3438.58,11561.42,15000.0,0.2071,243,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1011,410,LOAN,O,2022-09-10,,44099.36,0.0,,0.1978,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1012,410,CHECKING,O,2024-08-29,,28603.34,25743.01,,0.0636,38,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1013,410,SAVINGS,F,2026-02-10,,63842.21,57457.99,,0.2342,338,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1014,411,CREDIT,O,2015-07-25,,856.24,1143.76,2000.0,0.1803,37,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1015,412,CREDIT,O,2022-10-10,,4282.65,5717.35,10000.0,0.0052,478,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1016,413,LOAN,O,2025-12-11,,35953.08,0.0,,0.0536,165,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1017,414,LOAN,O,2016-06-22,,29152.46,0.0,,0.0011,71,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1018,414,SAVINGS,O,2020-11-26,,961.89,865.7,,0.043,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1019,414,CHECKING,O,2018-08-17,,12242.8,11018.52,,0.0047,319,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1020,414,CREDIT,O,2017-09-07,,1441.41,13558.59,15000.0,0.1824,46,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1021,415,CREDIT,O,2019-01-23,,2857.87,2142.13,5000.0,0.1881,221,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1022,415,CHECKING,O,2026-01-26,,72427.92,65185.13,,0.1554,237,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1023,416,LOAN,O,2014-12-07,,5377.41,0.0,,0.1071,458,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1024,416,CHECKING,O,2024-03-11,,38451.75,34606.58,,0.0209,309,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1025,416,SAVINGS,O,2021-02-22,,78799.74,70919.77,,0.0471,225,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1026,416,CREDIT,O,2018-09-17,,10124.25,4875.75,15000.0,0.008,492,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1027,417,LOAN,O,2014-07-05,,21792.6,0.0,,0.2102,480,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1028,417,CREDIT,O,2018-08-14,,4703.52,296.48,5000.0,0.1715,461,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1029,417,SAVINGS,O,2023-05-02,,73225.37,65902.83,,0.1735,104,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1030,418,CHECKING,O,2023-03-06,,50212.2,45190.98,,0.0961,159,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1031,419,CHECKING,O,2024-02-13,,53605.14,48244.63,,0.1965,327,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1032,419,CREDIT,O,2018-04-26,,1816.89,8183.11,10000.0,0.032,24,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1033,420,CHECKING,O,2024-06-11,,5074.87,4567.38,,0.2106,397,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1034,420,CREDIT,O,2017-08-06,,4862.9,5137.1,10000.0,0.0951,145,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1035,421,CREDIT,O,2023-01-19,,280.56,1719.44,2000.0,0.242,238,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1036,421,SAVINGS,O,2021-11-14,,31349.28,28214.35,,0.078,341,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1037,421,CHECKING,O,2022-06-19,,60882.48,54794.23,,0.1246,153,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1038,421,LOAN,O,2017-06-16,,34771.36,0.0,,0.1486,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1039,422,CHECKING,O,2022-06-07,,30545.38,27490.84,,0.0875,354,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1040,422,SAVINGS,O,2025-06-23,,79243.92,71319.53,,0.065,170,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1041,422,LOAN,O,2015-01-19,,2948.55,0.0,,0.1022,181,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1042,423,SAVINGS,O,2020-05-09,,2529.62,2276.66,,0.185,500,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1043,423,LOAN,O,2020-02-16,,17071.58,0.0,,0.1072,96,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1044,423,CHECKING,O,2015-02-04,,77012.33,69311.1,,0.1109,57,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1045,424,SAVINGS,O,2014-08-17,,17430.58,15687.52,,0.0522,356,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1046,424,CREDIT,O,2017-06-03,,5935.64,4064.36,10000.0,0.18,92,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1047,424,LOAN,O,2024-05-15,,22712.4,0.0,,0.0284,271,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1048,425,LOAN,O,2014-08-22,,40790.85,0.0,,0.1072,121,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1049,425,SAVINGS,O,2018-03-15,,78989.58,71090.62,,0.2134,315,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1050,426,CREDIT,C,2025-02-17,2025-04-16,9226.03,773.97,10000.0,0.104,223,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1051,426,LOAN,O,2017-10-13,,15632.81,0.0,,0.243,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1052,426,SAVINGS,C,2014-09-16,2023-09-04,20568.88,18511.99,,0.2253,473,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1053,427,SAVINGS,O,2021-09-10,,62737.95,56464.15,,0.1981,157,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1054,427,LOAN,O,2023-11-21,,37107.22,0.0,,0.0994,476,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1055,427,CREDIT,O,2020-12-30,,14727.21,10272.79,25000.0,0.1884,125,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1056,428,CREDIT,O,2016-08-12,,2264.15,7735.85,10000.0,0.2203,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1057,428,LOAN,O,2024-01-28,,25185.15,0.0,,0.0053,389,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1058,428,SAVINGS,O,2014-10-12,,53919.74,48527.77,,0.1646,288,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1059,429,SAVINGS,O,2016-12-24,,3343.41,3009.07,,0.0827,216,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1060,429,CHECKING,O,2019-01-19,,9828.45,8845.61,,0.1809,371,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1061,430,CREDIT,O,2023-08-28,,788.47,4211.53,5000.0,0.2418,458,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1062,430,CHECKING,O,2023-08-20,,60700.03,54630.03,,0.1119,32,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1063,431,CHECKING,O,2023-04-17,,60815.54,54733.99,,0.1202,155,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1064,431,SAVINGS,O,2014-12-19,,71888.64,64699.78,,0.1301,99,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1065,432,LOAN,O,2020-08-12,,28884.44,0.0,,0.1468,440,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1066,432,SAVINGS,O,2025-05-26,,62108.55,55897.7,,0.0103,6,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1067,432,CREDIT,O,2020-12-21,,603.54,1396.46,2000.0,0.142,435,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1068,433,LOAN,O,2019-04-02,,43688.54,0.0,,0.0566,28,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1069,433,CHECKING,O,2025-10-17,,65748.32,59173.49,,0.0362,378,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1070,433,CREDIT,O,2021-12-24,,1066.36,8933.64,10000.0,0.1948,105,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1071,434,CREDIT,C,2022-10-03,2022-10-31,1653.84,3346.16,5000.0,0.085,347,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1072,434,SAVINGS,O,2019-10-17,,67086.42,60377.78,,0.2409,285,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1073,434,LOAN,O,2020-12-06,,56455.31,0.0,,0.2426,41,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1074,434,CHECKING,O,2016-04-18,,73777.18,66399.46,,0.1527,484,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1075,435,CREDIT,O,2018-04-29,,5525.5,4474.5,10000.0,0.0481,357,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1076,436,LOAN,O,2021-09-26,,5993.88,0.0,,0.0565,278,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1077,436,SAVINGS,O,2018-07-09,,43833.77,39450.39,,0.013,105,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1078,436,CHECKING,O,2026-01-23,,23378.18,21040.36,,0.0467,425,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1079,437,SAVINGS,O,2019-01-17,,68567.01,61710.31,,0.0495,235,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1080,437,CREDIT,O,2022-09-27,,1831.12,8168.88,10000.0,0.1022,336,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1081,437,CHECKING,O,2022-12-11,,8176.41,7358.77,,0.076,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1082,437,LOAN,C,2016-12-14,2018-11-23,27594.97,0.0,,0.1452,259,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1083,438,CHECKING,O,2017-04-24,,45311.01,40779.91,,0.0708,386,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1084,438,LOAN,O,2023-01-30,,35371.44,0.0,,0.0135,454,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1085,438,SAVINGS,O,2016-01-25,,64279.77,57851.79,,0.0233,340,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1086,438,CREDIT,O,2015-02-25,,6572.31,8427.69,15000.0,0.0722,239,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1087,439,SAVINGS,O,2016-10-02,,16231.07,14607.96,,0.0803,80,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1088,439,CHECKING,O,2026-03-27,,17884.66,16096.19,,0.1986,428,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1089,439,LOAN,O,2018-01-24,,22630.15,0.0,,0.0127,83,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1090,440,LOAN,O,2024-08-15,,11689.27,0.0,,0.1881,374,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1091,440,SAVINGS,O,2020-06-27,,69707.32,62736.59,,0.2306,82,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1092,440,CREDIT,O,2020-07-14,,1005.21,3994.79,5000.0,0.1305,79,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1093,441,CHECKING,O,2015-02-16,,807.46,726.71,,0.0832,294,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1094,441,LOAN,O,2023-08-26,,59498.88,0.0,,0.0546,450,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1095,442,SAVINGS,O,2019-08-22,,1268.31,1141.48,,0.0501,210,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1096,443,LOAN,O,2014-12-31,,47215.48,0.0,,0.0919,418,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1097,443,CHECKING,O,2023-01-26,,361.85,325.67,,0.214,73,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1098,443,CREDIT,O,2021-09-14,,9145.09,5854.91,15000.0,0.0875,417,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1099,443,SAVINGS,O,2020-03-31,,24872.69,22385.42,,0.2247,30,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1100,444,CREDIT,O,2026-01-14,,2106.09,7893.91,10000.0,0.0205,463,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1101,444,LOAN,O,2021-08-07,,11209.45,0.0,,0.0585,298,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1102,445,LOAN,O,2014-12-24,,2713.56,0.0,,0.0684,470,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1103,445,CHECKING,O,2022-08-03,,76036.29,68432.66,,0.0338,66,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1104,445,CREDIT,C,2015-11-22,2023-04-21,7400.13,17599.87,25000.0,0.018,498,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
1105,446,CHECKING,O,2015-08-06,,36064.62,32458.16,,0.0416,84,2026-06-29 19:53:29.717929,2026-06-29 19:53:29.717929
