customer_id,account_id,account_type,summary_period_start,summary_period_end,txn_count_total,txn_count_debit,txn_count_credit,txn_count_fee,amt_total_debit,amt_total_credit,amt_total_fees,amt_avg_debit,amt_avg_credit,amt_max_single_debit,amt_max_single_credit,distinct_merchants,top_merchant_category,pct_atm,pct_pos,pct_web,pct_mobile,days_since_last_txn,load_ts
2638,6493,SAVINGS,2025-06-29,2026-06-29,48,30.0,13.0,5.0,3237.69,2058.84,171.0,107.923,158.3723076923077,330.49,529.53,28,GAS_STATION,22.92,31.25,22.92,8.33,17,2026-06-29 19:53:58.140477+00:00
2639,6495,SAVINGS,2025-06-29,2026-06-29,41,28.0,12.0,1.0,2969.23,1267.14,37.56,106.04392857142857,105.595,314.28,283.83,25,RETAIL,19.51,29.27,21.95,14.63,3,2026-06-29 19:53:58.140477+00:00
2640,6498,SAVINGS,2025-06-29,2026-06-29,41,23.0,14.0,4.0,14295.63,13273.21,129.03,621.5491304347826,948.0864285714285,11759.58,11726.29,22,INSURANCE,26.83,26.83,19.51,24.39,5,2026-06-29 19:53:58.140477+00:00
2642,6500,CREDIT,2025-06-29,2026-06-29,27,9.0,17.0,1.0,1370.81,8022.56,26.48,152.31222222222223,471.9152941176471,338.97,6383.64,9,GAS_STATION,18.52,25.93,18.52,25.93,45,2026-06-29 19:53:58.140477+00:00
2646,6513,LOAN,2025-06-29,2026-06-29,71,24.0,42.0,5.0,2512.96,31404.81,146.05,104.70666666666666,747.7335714285714,254.3,8815.09,23,RESTAURANT,12.68,22.54,30.99,21.13,0,2026-06-29 19:53:58.140477+00:00
2649,6518,CREDIT,2025-06-29,2026-06-29,24,8.0,11.0,5.0,1006.72,9101.72,138.95,125.84,827.4290909090909,285.29,7386.95,8,UTILITIES,16.67,20.83,25.0,29.17,4,2026-06-29 19:53:58.140477+00:00
2650,6521,CHECKING,2025-06-29,2026-06-29,25,17.0,5.0,3.0,2008.1,647.35,58.95,118.12352941176471,129.47,223.01,225.73,17,GAS_STATION,28.0,12.0,16.0,32.0,5,2026-06-29 19:53:58.140477+00:00
2655,6531,LOAN,2025-06-29,2026-06-29,16,3.0,11.0,2.0,199.31,1451.64,43.04,66.43666666666667,131.96727272727273,86.09,206.72,3,RESTAURANT,18.75,56.25,12.5,12.5,11,2026-06-29 19:53:58.140477+00:00
2658,6537,CHECKING,2025-06-29,2026-06-29,60,34.0,20.0,6.0,16202.86,2368.3,203.48,476.55470588235295,118.415,12323.52,275.8,32,GROCERY,18.33,25.0,25.0,13.33,3,2026-06-29 19:53:58.140477+00:00
2661,6545,CHECKING,2025-06-29,2026-06-29,20,12.0,6.0,2.0,1070.33,9744.91,34.54,89.19416666666666,1624.1516666666666,189.27,9104.37,11,INSURANCE,0.0,30.0,25.0,25.0,16,2026-06-29 19:53:58.140477+00:00
2669,6570,CHECKING,2025-06-29,2026-06-29,75,43.0,24.0,8.0,24065.26,2919.93,195.98,559.6572093023256,121.66375,10158.64,366.33,41,HEALTHCARE,13.33,30.67,21.33,18.67,0,2026-06-29 19:53:58.140477+00:00
2669,6571,SAVINGS,2025-06-29,2026-06-29,47,31.0,14.0,2.0,4007.88,13068.55,65.77,129.28645161290322,933.4678571428572,363.88,11938.34,28,RETAIL,23.4,21.28,25.53,23.4,2,2026-06-29 19:53:58.140477+00:00
2672,6576,LOAN,2025-06-29,2026-06-29,46,19.0,24.0,3.0,13639.05,12230.8,94.91,717.8447368421052,509.6166666666667,12159.31,9641.76,17,RETAIL,17.39,17.39,32.61,17.39,6,2026-06-29 19:53:58.140477+00:00
2674,6584,SAVINGS,2025-06-29,2026-06-29,60,47.0,10.0,3.0,11504.36,1283.8,103.65,244.7736170212766,128.38,5657.92,265.63,44,GROCERY,16.67,26.67,6.67,30.0,4,2026-06-29 19:53:58.140477+00:00
2675,6586,LOAN,2025-06-29,2026-06-29,76,33.0,34.0,9.0,10462.34,12703.87,261.06,317.0406060606061,373.64323529411763,6999.03,7988.6,29,GAS_STATION,11.84,23.68,19.74,28.95,12,2026-06-29 19:53:58.140477+00:00
2676,6589,CREDIT,2025-06-29,2026-06-29,47,14.0,29.0,4.0,1561.66,13385.5,87.92,111.54714285714286,461.5689655172414,182.05,10439.74,13,GAS_STATION,17.02,17.02,27.66,21.28,2,2026-06-29 19:53:58.140477+00:00
2676,6591,LOAN,2025-06-29,2026-06-29,33,16.0,14.0,3.0,2037.5,1636.98,52.53,127.34375,116.92714285714285,302.18,288.68,15,RESTAURANT,21.21,18.18,27.27,12.12,6,2026-06-29 19:53:58.140477+00:00
2678,6594,LOAN,2025-06-29,2026-06-29,47,20.0,26.0,1.0,2378.42,3355.05,27.15,118.921,129.04038461538462,287.08,505.25,20,RESTAURANT,34.04,23.4,23.4,12.77,16,2026-06-29 19:53:58.140477+00:00
2678,6597,CHECKING,2025-06-29,2026-06-29,58,37.0,18.0,3.0,4560.3,20891.69,108.55,123.25135135135135,1160.6494444444445,351.19,9651.76,35,GROCERY,10.34,37.93,17.24,10.34,8,2026-06-29 19:53:58.140477+00:00
2682,6607,SAVINGS,2025-06-29,2026-06-29,61,38.0,20.0,3.0,5238.56,13260.16,92.39,137.85684210526315,663.008,384.93,10644.26,38,RESTAURANT,13.11,34.43,19.67,16.39,8,2026-06-29 19:53:58.140477+00:00
2683,6611,LOAN,2025-06-29,2026-06-29,66,34.0,26.0,6.0,4466.94,11797.87,168.57,131.3805882352941,453.7642307692308,393.0,8811.11,32,RETAIL,22.73,34.85,15.15,13.64,7,2026-06-29 19:53:58.140477+00:00
2691,6630,SAVINGS,2025-06-29,2026-06-29,38,21.0,10.0,7.0,2903.44,6872.9,233.13,138.2590476190476,687.29,479.67,5895.5,21,HEALTHCARE,18.42,31.58,18.42,21.05,9,2026-06-29 19:53:58.140477+00:00
2696,6640,CHECKING,2025-06-29,2026-06-29,24,18.0,5.0,1.0,3011.59,8361.63,18.94,167.31055555555557,1672.326,310.31,8040.72,18,RESTAURANT,8.33,50.0,16.67,16.67,8,2026-06-29 19:53:58.140477+00:00
2697,6642,CHECKING,2025-06-29,2026-06-29,42,30.0,11.0,1.0,14542.28,1350.62,38.83,484.74266666666665,122.78363636363636,10691.77,221.08,28,RETAIL,9.52,33.33,26.19,21.43,2,2026-06-29 19:53:58.140477+00:00
2704,6665,SAVINGS,2025-06-29,2026-06-29,33,24.0,6.0,3.0,3176.24,792.35,75.76,132.34333333333333,132.05833333333334,461.39,283.88,23,GROCERY,15.15,27.27,30.3,21.21,15,2026-06-29 19:53:58.140477+00:00
2706,6670,CHECKING,2025-06-29,2026-06-29,39,23.0,12.0,4.0,13746.57,1473.43,98.41,597.6769565217392,122.78583333333333,10566.1,265.11,21,RETAIL,17.95,20.51,28.21,20.51,1,2026-06-29 19:53:58.140477+00:00
2706,6673,CREDIT,2025-06-29,2026-06-29,24,13.0,7.0,4.0,1673.58,817.13,104.52,128.7369230769231,116.73285714285714,305.67,252.65,13,GAS_STATION,16.67,20.83,16.67,25.0,1,2026-06-29 19:53:58.140477+00:00
2711,6685,CHECKING,2025-06-29,2026-06-29,53,34.0,18.0,1.0,15973.01,7619.16,37.0,469.7944117647059,423.2866666666667,11964.96,5573.13,34,TRAVEL,13.21,26.42,20.75,20.75,7,2026-06-29 19:53:58.140477+00:00
2714,6692,LOAN,2025-06-29,2026-06-29,72,33.0,32.0,7.0,30374.7,9964.53,204.51,920.4454545454546,311.3915625,11378.08,6129.84,32,UTILITIES,11.11,27.78,22.22,23.61,1,2026-06-29 19:53:58.140477+00:00
2716,6701,LOAN,2025-06-29,2026-06-29,23,7.0,13.0,3.0,504.99,12150.35,99.18,72.14142857142858,934.6423076923077,117.44,10391.99,7,RETAIL,21.74,39.13,21.74,13.04,7,2026-06-29 19:53:58.140477+00:00
2718,6706,LOAN,2025-06-29,2026-06-29,32,16.0,13.0,3.0,2509.86,7831.97,89.5,156.86625,602.4592307692308,469.59,6405.14,16,RETAIL,21.88,28.13,21.88,15.63,4,2026-06-29 19:53:58.140477+00:00
2723,6719,CHECKING,2025-06-29,2026-06-29,37,26.0,7.0,4.0,14020.64,17445.26,110.25,539.2553846153846,2492.18,11538.67,11119.29,26,GAS_STATION,13.51,18.92,21.62,29.73,40,2026-06-29 19:53:58.140477+00:00
2724,6722,LOAN,2025-06-29,2026-06-29,45,12.0,26.0,7.0,10642.27,19340.03,199.16,886.8558333333333,743.8473076923077,9568.27,8941.64,11,UTILITIES,22.22,22.22,17.78,26.67,7,2026-06-29 19:53:58.140477+00:00
2729,6732,SAVINGS,2025-06-29,2026-06-29,35,20.0,11.0,4.0,8770.32,1242.62,101.48,438.516,112.96545454545455,6508.69,251.67,19,GAS_STATION,11.43,22.86,28.57,22.86,30,2026-06-29 19:53:58.140477+00:00
2729,6735,CREDIT,2025-06-29,2026-06-29,18,9.0,8.0,1.0,1075.9,12423.34,17.24,119.54444444444445,1552.9175,225.77,11409.77,9,ENTERTAINMENT,27.78,33.33,16.67,0.0,28,2026-06-29 19:53:58.140477+00:00
2733,6740,SAVINGS,2025-06-29,2026-06-29,23,14.0,7.0,2.0,1480.86,785.7,73.34,105.77571428571429,112.24285714285715,209.21,217.96,13,GAS_STATION,26.09,17.39,30.43,13.04,11,2026-06-29 19:53:58.140477+00:00
2735,6746,LOAN,2025-06-29,2026-06-29,26,9.0,16.0,1.0,1391.2,1626.38,10.12,154.57777777777778,101.64875,359.41,234.74,9,GAS_STATION,11.54,38.46,26.92,3.85,20,2026-06-29 19:53:58.140477+00:00
2741,6761,LOAN,2025-06-29,2026-06-29,34,14.0,17.0,3.0,1183.05,20576.28,56.93,84.50357142857143,1210.3694117647058,273.37,10994.63,12,RETAIL,11.76,32.35,20.59,20.59,19,2026-06-29 19:53:58.140477+00:00
2746,6778,CHECKING,2025-06-29,2026-06-29,38,20.0,14.0,4.0,2637.88,1957.81,126.33,131.894,139.84357142857144,290.81,398.61,18,GAS_STATION,26.32,31.58,15.79,18.42,11,2026-06-29 19:53:58.140477+00:00
2749,6783,CREDIT,2025-06-29,2026-06-29,41,17.0,22.0,2.0,2064.43,21124.04,75.9,121.43705882352941,960.1836363636363,301.7,11101.59,16,GROCERY,24.39,26.83,21.95,17.07,8,2026-06-29 19:53:58.140477+00:00
2749,6785,LOAN,2025-06-29,2026-06-29,52,21.0,26.0,5.0,2261.87,10391.43,154.65,107.70809523809524,399.6703846153846,223.81,7804.39,20,GROCERY,17.31,28.85,19.23,19.23,17,2026-06-29 19:53:58.140477+00:00
2754,6797,SAVINGS,2025-06-29,2026-06-29,40,27.0,8.0,5.0,10805.29,1133.06,160.43,400.1959259259259,141.6325,7364.11,389.55,26,GAS_STATION,25.0,25.0,25.0,15.0,24,2026-06-29 19:53:58.140477+00:00
2755,6802,LOAN,2025-06-29,2026-06-29,54,25.0,26.0,3.0,2623.37,11357.34,104.93,104.9348,436.82076923076926,287.99,8414.32,22,RESTAURANT,20.37,27.78,25.93,20.37,8,2026-06-29 19:53:58.140477+00:00
2768,6831,LOAN,2025-06-29,2026-06-29,38,16.0,19.0,3.0,13905.44,10270.46,69.76,869.09,540.5505263157895,11873.0,7845.72,15,RETAIL,18.42,23.68,13.16,28.95,31,2026-06-29 19:53:58.140477+00:00
2772,6837,LOAN,2025-06-29,2026-06-29,70,26.0,40.0,4.0,10620.02,5314.43,115.59,408.4623076923077,132.86075,7739.76,379.69,23,TRAVEL,17.14,28.57,20.0,22.86,2,2026-06-29 19:53:58.140477+00:00
2774,6840,LOAN,2025-06-29,2026-06-29,57,25.0,30.0,2.0,9425.04,9705.99,45.86,377.0016,323.533,6221.38,6348.49,24,TRAVEL,26.32,22.81,19.3,15.79,12,2026-06-29 19:53:58.140477+00:00
2775,6843,CREDIT,2025-06-29,2026-06-29,40,12.0,25.0,3.0,1663.81,13905.14,94.89,138.65083333333334,556.2056,263.31,9750.52,12,RETAIL,30.0,30.0,20.0,10.0,3,2026-06-29 19:53:58.140477+00:00
2776,6844,LOAN,2025-06-29,2026-06-29,59,21.0,36.0,2.0,14000.87,10361.01,43.41,666.7080952380952,287.80583333333334,6316.21,6145.45,21,RESTAURANT,15.25,27.12,15.25,22.03,5,2026-06-29 19:53:58.140477+00:00
2777,6847,SAVINGS,2025-06-29,2026-06-29,33,25.0,7.0,1.0,2805.57,898.69,31.03,112.2228,128.3842857142857,291.24,222.0,25,RETAIL,9.09,27.27,27.27,24.24,8,2026-06-29 19:53:58.140477+00:00
2778,6848,SAVINGS,2025-06-29,2026-06-29,78,39.0,29.0,10.0,9430.56,3761.07,245.72,241.80923076923077,129.69206896551725,5783.25,292.97,37,GROCERY,16.67,37.18,26.92,8.97,5,2026-06-29 19:53:58.140477+00:00
2780,6854,CHECKING,2025-06-29,2026-06-29,18,10.0,7.0,1.0,1190.28,1087.35,14.13,119.028,155.3357142857143,235.85,322.49,10,RETAIL,11.11,27.78,33.33,27.78,9,2026-06-29 19:53:58.140477+00:00
2785,6866,LOAN,2025-06-29,2026-06-29,70,24.0,36.0,10.0,3542.71,15038.03,270.71,147.61291666666668,417.72305555555556,390.44,11508.79,22,GAS_STATION,14.29,28.57,27.14,17.14,2,2026-06-29 19:53:58.140477+00:00
2790,6874,SAVINGS,2025-06-29,2026-06-29,33,24.0,8.0,1.0,8647.75,1111.17,41.66,360.3229166666667,138.89625,5565.21,321.08,20,HEALTHCARE,24.24,27.27,21.21,18.18,1,2026-06-29 19:53:58.140477+00:00
2794,6884,LOAN,2025-06-29,2026-06-29,65,27.0,34.0,4.0,3097.61,10604.88,138.51,114.7262962962963,311.9082352941177,325.28,6799.2,25,GROCERY,21.54,33.85,15.38,13.85,0,2026-06-29 19:53:58.140477+00:00
2799,6899,CHECKING,2025-06-29,2026-06-29,43,26.0,13.0,4.0,13744.83,1914.27,133.36,528.6473076923077,147.25153846153847,10031.99,376.3,23,GROCERY,18.6,25.58,27.91,6.98,1,2026-06-29 19:53:58.140477+00:00
2806,6918,CHECKING,2025-06-29,2026-06-29,26,13.0,11.0,2.0,1718.45,1221.98,29.18,132.18846153846152,111.08909090909091,255.02,195.01,11,HEALTHCARE,15.38,23.08,19.23,26.92,11,2026-06-29 19:53:58.140477+00:00
2807,6920,LOAN,2025-06-29,2026-06-29,58,22.0,35.0,1.0,10956.31,12560.38,31.17,498.0140909090909,358.868,8712.91,7971.34,21,EDUCATION,24.14,39.66,13.79,18.97,1,2026-06-29 19:53:58.140477+00:00
2809,6927,SAVINGS,2025-06-29,2026-06-29,69,51.0,15.0,3.0,15034.92,12749.66,109.61,294.8023529411765,849.9773333333334,9038.55,10537.14,44,HEALTHCARE,17.39,36.23,18.84,14.49,4,2026-06-29 19:53:58.140477+00:00
2810,6930,CHECKING,2025-06-29,2026-06-29,55,33.0,16.0,6.0,27450.43,13020.83,178.93,831.8312121212122,813.801875,11325.94,11305.09,29,ENTERTAINMENT,20.0,34.55,30.91,9.09,15,2026-06-29 19:53:58.140477+00:00
2811,6933,CHECKING,2025-06-29,2026-06-29,24,20.0,3.0,1.0,2370.68,509.91,37.1,118.534,169.97,297.92,221.26,20,RESTAURANT,20.83,37.5,8.33,12.5,7,2026-06-29 19:53:58.140477+00:00
2819,6953,SAVINGS,2025-06-29,2026-06-29,66,42.0,19.0,5.0,5155.62,23375.71,141.8,122.75285714285714,1230.3005263157895,453.5,11307.29,39,GROCERY,22.73,37.88,13.64,13.64,4,2026-06-29 19:53:58.140477+00:00
2820,6955,SAVINGS,2025-06-29,2026-06-29,64,46.0,16.0,2.0,12954.79,2092.12,68.24,281.6258695652174,130.7575,6745.34,309.5,41,INSURANCE,9.38,32.81,20.31,20.31,10,2026-06-29 19:53:58.140477+00:00
2821,6956,CHECKING,2025-06-29,2026-06-29,80,51.0,23.0,6.0,19106.25,14409.73,109.89,374.63235294117646,626.51,7655.32,12028.43,48,GROCERY,16.25,21.25,30.0,12.5,13,2026-06-29 19:53:58.140477+00:00
2824,6964,CREDIT,2025-06-29,2026-06-29,51,23.0,25.0,3.0,9997.43,8012.86,55.12,434.6708695652174,320.5144,7314.8,5871.13,22,GROCERY,19.61,35.29,13.73,19.61,1,2026-06-29 19:53:58.140477+00:00
2828,6973,CREDIT,2025-06-29,2026-06-29,19,8.0,8.0,3.0,686.05,899.45,82.15,85.75625,112.43125,171.47,201.61,8,RESTAURANT,10.53,31.58,15.79,21.05,4,2026-06-29 19:53:58.140477+00:00
2828,6974,LOAN,2025-06-29,2026-06-29,54,24.0,25.0,5.0,10442.78,2983.07,118.17,435.11583333333334,119.3228,7701.95,338.71,19,TRAVEL,12.96,25.93,22.22,16.67,25,2026-06-29 19:53:58.140477+00:00
2830,6980,CHECKING,2025-06-29,2026-06-29,33,19.0,13.0,1.0,9047.39,1374.59,25.67,476.17842105263156,105.73769230769231,6414.35,273.7,19,RESTAURANT,30.3,15.15,21.21,24.24,11,2026-06-29 19:53:58.140477+00:00
2835,6997,CHECKING,2025-06-29,2026-06-29,77,46.0,22.0,9.0,16548.73,2809.6,249.29,359.755,127.7090909090909,10983.16,381.55,42,GAS_STATION,16.88,35.06,22.08,19.48,7,2026-06-29 19:53:58.140477+00:00
2837,7000,SAVINGS,2025-06-29,2026-06-29,50,33.0,12.0,5.0,14149.15,10267.55,156.61,428.7621212121212,855.6291666666667,9820.83,8849.43,32,RESTAURANT,24.0,24.0,24.0,18.0,1,2026-06-29 19:53:58.140477+00:00
2843,7014,CREDIT,2025-06-29,2026-06-29,66,22.0,40.0,4.0,2786.19,12637.35,95.03,126.645,315.93375,351.34,7898.85,21,GAS_STATION,18.18,28.79,24.24,15.15,4,2026-06-29 19:53:58.140477+00:00
2847,7027,SAVINGS,2025-06-29,2026-06-29,58,36.0,16.0,6.0,24694.73,1586.77,189.62,685.9647222222222,99.173125,11240.44,257.55,34,GROCERY,20.69,31.03,18.97,13.79,0,2026-06-29 19:53:58.140477+00:00
2852,7039,CREDIT,2025-06-29,2026-06-29,27,6.0,20.0,1.0,878.96,14031.74,17.87,146.49333333333334,701.587,265.57,11875.43,6,HEALTHCARE,18.52,37.04,7.41,29.63,1,2026-06-29 19:53:58.140477+00:00
2852,7040,LOAN,2025-06-29,2026-06-29,73,30.0,37.0,6.0,9646.35,20302.16,176.89,321.545,548.707027027027,5314.39,8791.71,28,RESTAURANT,19.18,39.73,17.81,13.7,2,2026-06-29 19:53:58.140477+00:00
2861,7062,SAVINGS,2025-06-29,2026-06-29,22,15.0,5.0,2.0,18698.81,525.03,53.75,1246.5873333333334,105.006,10714.11,143.47,14,TRAVEL,18.18,13.64,22.73,22.73,15,2026-06-29 19:53:58.140477+00:00
2866,7068,LOAN,2025-06-29,2026-06-29,55,22.0,27.0,6.0,2986.41,9576.39,164.76,135.7459090909091,354.68111111111114,328.02,6530.02,19,RETAIL,16.36,32.73,16.36,16.36,1,2026-06-29 19:53:58.140477+00:00
2868,7072,CHECKING,2025-06-29,2026-06-29,70,48.0,14.0,8.0,5770.51,7334.21,246.61,120.21895833333333,523.8721428571429,412.2,5804.46,46,UTILITIES,14.29,25.71,18.57,20.0,0,2026-06-29 19:53:58.140477+00:00
2869,7074,CREDIT,2025-06-29,2026-06-29,39,23.0,15.0,1.0,2754.34,2145.51,42.56,119.75391304347826,143.034,301.08,431.32,22,GROCERY,17.95,28.21,23.08,23.08,9,2026-06-29 19:53:58.140477+00:00
2870,7077,CREDIT,2025-06-29,2026-06-29,43,17.0,24.0,2.0,1758.58,3099.33,68.8,103.44588235294118,129.13875,235.12,373.51,17,GROCERY,16.28,25.58,18.6,25.58,0,2026-06-29 19:53:58.140477+00:00
2870,7078,SAVINGS,2025-06-29,2026-06-29,24,14.0,6.0,4.0,1876.64,656.9,115.44,134.0457142857143,109.48333333333333,291.0,299.5,14,INSURANCE,25.0,33.33,12.5,20.83,3,2026-06-29 19:53:58.140477+00:00
2871,7080,CHECKING,2025-06-29,2026-06-29,17,12.0,5.0,0.0,11577.3,350.27,0.0,964.775,70.054,10559.01,108.51,12,GAS_STATION,17.65,29.41,23.53,17.65,0,2026-06-29 19:53:58.140477+00:00
2872,7084,CHECKING,2025-06-29,2026-06-29,61,37.0,20.0,4.0,15461.06,11891.64,124.91,417.8664864864865,594.582,11325.11,9875.96,35,RESTAURANT,21.31,26.23,27.87,8.2,2,2026-06-29 19:53:58.140477+00:00
2873,7087,LOAN,2025-06-29,2026-06-29,68,24.0,40.0,4.0,3269.26,5723.79,115.09,136.21916666666667,143.09475,390.82,377.65,20,ENTERTAINMENT,14.71,38.24,14.71,14.71,8,2026-06-29 19:53:58.140477+00:00
2875,7091,LOAN,2025-06-29,2026-06-29,26,9.0,16.0,1.0,1125.59,2617.26,43.88,125.06555555555556,163.57875,287.33,518.44,7,GROCERY,23.08,19.23,19.23,26.92,23,2026-06-29 19:53:58.140477+00:00
2876,7095,SAVINGS,2025-06-29,2026-06-29,33,20.0,10.0,3.0,2703.72,1207.1,110.11,135.186,120.71,542.36,313.64,19,GROCERY,15.15,36.36,21.21,15.15,11,2026-06-29 19:53:58.140477+00:00
2877,7096,CREDIT,2025-06-29,2026-06-29,45,21.0,20.0,4.0,1988.06,18022.24,99.12,94.66952380952381,901.112,354.2,7901.87,19,RETAIL,8.89,40.0,22.22,11.11,3,2026-06-29 19:53:58.140477+00:00
2885,7119,SAVINGS,2025-06-29,2026-06-29,72,51.0,16.0,5.0,16507.24,2234.68,155.79,323.6713725490196,139.6675,9706.66,291.75,48,TRAVEL,13.89,23.61,31.94,12.5,0,2026-06-29 19:53:58.140477+00:00
2890,7129,CREDIT,2025-06-29,2026-06-29,44,16.0,25.0,3.0,11656.55,25540.4,94.08,728.534375,1021.616,10006.58,9432.96,15,GROCERY,22.73,36.36,6.82,13.64,3,2026-06-29 19:53:58.140477+00:00
2896,7140,LOAN,2025-06-29,2026-06-29,62,22.0,36.0,4.0,8702.95,14833.17,109.58,395.58863636363634,412.0325,6781.87,10216.55,21,RESTAURANT,12.9,25.81,27.42,12.9,0,2026-06-29 19:53:58.140477+00:00
2899,7151,CHECKING,2025-06-29,2026-06-29,54,39.0,13.0,2.0,4560.31,9369.05,58.34,116.93102564102564,720.6961538461538,351.05,7523.01,38,GROCERY,16.67,40.74,20.37,20.37,16,2026-06-29 19:53:58.140477+00:00
2900,7154,CREDIT,2025-06-29,2026-06-29,37,12.0,21.0,4.0,1508.09,13887.1,123.34,125.67416666666666,661.2904761904762,321.33,11894.1,12,GAS_STATION,13.51,32.43,21.62,16.22,10,2026-06-29 19:53:58.140477+00:00
2901,7157,CREDIT,2025-06-29,2026-06-29,69,31.0,28.0,10.0,4709.27,21775.26,277.48,151.91193548387096,777.6878571428572,393.82,10767.8,29,GAS_STATION,17.39,33.33,20.29,15.94,1,2026-06-29 19:53:58.140477+00:00
2907,7167,CHECKING,2025-06-29,2026-06-29,37,25.0,10.0,2.0,9384.25,1337.24,41.23,375.37,133.724,5779.87,179.92,24,GROCERY,18.92,29.73,21.62,21.62,0,2026-06-29 19:53:58.140477+00:00
2909,7174,LOAN,2025-06-29,2026-06-29,23,11.0,11.0,1.0,2120.8,1711.61,33.97,192.8,155.60090909090908,465.67,270.12,11,TRAVEL,0.0,43.48,21.74,17.39,8,2026-06-29 19:53:58.140477+00:00
2911,7183,SAVINGS,2025-06-29,2026-06-29,62,39.0,16.0,7.0,26933.92,2965.41,217.26,690.6133333333333,185.338125,8608.83,554.69,37,RETAIL,22.58,30.65,19.35,20.97,4,2026-06-29 19:53:58.140477+00:00
2911,7184,CHECKING,2025-06-29,2026-06-29,21,18.0,2.0,1.0,7751.06,210.67,26.0,430.6144444444444,105.335,6409.93,171.89,17,RESTAURANT,28.57,47.62,0.0,14.29,8,2026-06-29 19:53:58.140477+00:00
2917,7193,SAVINGS,2025-06-29,2026-06-29,60,40.0,17.0,3.0,11791.44,9358.24,100.34,294.786,550.484705882353,6894.1,7761.46,38,PAWN_SHOP,11.67,28.33,26.67,11.67,5,2026-06-29 19:53:58.140477+00:00
2917,7194,CHECKING,2025-06-29,2026-06-29,45,23.0,15.0,7.0,2758.23,9373.34,226.09,119.92304347826087,624.8893333333333,256.58,8101.39,19,GROCERY,17.78,24.44,26.67,20.0,1,2026-06-29 19:53:58.140477+00:00
2919,7199,CHECKING,2025-06-29,2026-06-29,53,35.0,16.0,2.0,23212.55,2253.88,64.7,663.2157142857143,140.8675,10693.11,420.24,33,HEALTHCARE,11.32,37.74,22.64,18.87,1,2026-06-29 19:53:58.140477+00:00
2920,7201,CREDIT,2025-06-29,2026-06-29,23,9.0,12.0,2.0,1170.18,1143.16,77.75,130.02,95.26333333333334,174.13,172.44,9,RESTAURANT,8.7,26.09,26.09,26.09,5,2026-06-29 19:53:58.140477+00:00
2921,7204,SAVINGS,2025-06-29,2026-06-29,45,24.0,16.0,5.0,3134.89,1788.27,96.58,130.62041666666667,111.766875,308.2,348.45,22,TRAVEL,8.89,40.0,17.78,11.11,4,2026-06-29 19:53:58.140477+00:00
2922,7206,CHECKING,2025-06-29,2026-06-29,44,27.0,11.0,6.0,13427.13,1375.52,164.82,497.3011111111111,125.04727272727273,10413.09,212.38,25,RESTAURANT,15.91,29.55,22.73,18.18,11,2026-06-29 19:53:58.140477+00:00
2930,7227,CREDIT,2025-06-29,2026-06-29,27,14.0,11.0,2.0,9676.62,10155.1,38.24,691.1871428571428,923.1909090909091,8049.07,8911.51,14,UTILITIES,14.81,37.04,14.81,25.93,0,2026-06-29 19:53:58.140477+00:00
2938,7244,LOAN,2025-06-29,2026-06-29,45,21.0,24.0,0.0,3182.06,2697.71,0.0,151.52666666666667,112.40458333333333,484.86,378.44,20,HEALTHCARE,17.78,28.89,15.56,17.78,11,2026-06-29 19:53:58.140477+00:00
2939,7246,SAVINGS,2025-06-29,2026-06-29,60,40.0,15.0,5.0,4660.38,13353.63,147.69,116.5095,890.242,246.85,10936.59,39,GROCERY,26.67,33.33,18.33,11.67,1,2026-06-29 19:53:58.140477+00:00
2948,7266,LOAN,2025-06-29,2026-06-29,54,27.0,22.0,5.0,13970.27,10279.04,162.29,517.4174074074074,467.2290909090909,11278.39,7377.48,27,INSURANCE,16.67,38.89,20.37,12.96,9,2026-06-29 19:53:58.140477+00:00
2949,7271,CHECKING,2025-06-29,2026-06-29,40,26.0,11.0,3.0,11086.56,7523.76,82.97,426.40615384615387,683.9781818181818,7543.76,5810.98,25,RESTAURANT,22.5,32.5,22.5,15.0,2,2026-06-29 19:53:58.140477+00:00
2952,7278,LOAN,2025-06-29,2026-06-29,48,21.0,23.0,4.0,11358.94,9142.23,112.55,540.9019047619048,397.48826086956524,7943.0,6301.87,18,UTILITIES,18.75,33.33,10.42,20.83,0,2026-06-29 19:53:58.140477+00:00
2966,7309,LOAN,2025-06-29,2026-06-29,27,9.0,17.0,1.0,1442.86,1877.5,36.66,160.3177777777778,110.44117647058823,425.61,274.79,8,GROCERY,18.52,37.04,25.93,11.11,7,2026-06-29 19:53:58.140477+00:00
2971,7318,CHECKING,2025-06-29,2026-06-29,19,11.0,8.0,0.0,1351.63,1755.1,0.0,122.87545454545455,219.3875,233.66,413.0,11,GROCERY,10.53,15.79,36.84,31.58,10,2026-06-29 19:53:58.140477+00:00
2972,7323,SAVINGS,2025-06-29,2026-06-29,30,20.0,10.0,0.0,3375.96,12951.43,0.0,168.798,1295.143,609.84,12070.96,18,RETAIL,33.33,23.33,13.33,16.67,24,2026-06-29 19:53:58.140477+00:00
2973,7325,CHECKING,2025-06-29,2026-06-29,50,31.0,16.0,3.0,24277.36,10617.14,115.13,783.1406451612903,663.57125,11871.87,8522.55,30,GROCERY,22.0,26.0,24.0,18.0,1,2026-06-29 19:53:58.140477+00:00
